Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Estonia,EST,2003,37.4014952,42.17387447,1.351656234,31.94376939
Estonia,EST,2004,34.99851404,40.15706757,1.039564253,29.86264253
Estonia,EST,2005,34.35475331,38.06918205,0.81084299,27.00714811
Estonia,EST,2006,34.25264899,37.32639454,0.845546367,26.150028
Estonia,EST,2007,33.75827524,36.77730598,0.94824345,26.50722134
Estonia,EST,2008,31.86681689,33.47943633,0.937007015,23.08396892
Estonia,EST,2009,31.52531507,31.58595105,0.734330932,20.89611095
Estonia,EST,2010,30.19243299,27.64873681,0.749959506,18.74371235
Estonia,EST,2011,29.58055103,27.30640297,0.970236901,18.96840024
Estonia,EST,2012,29.53925843,27.25392168,0.629193544,19.2873723
Estonia,EST,2013,28.90380707,25.67765724,0.455339205,17.00571662
Estonia,EST,2014,28.8122085,25.55284411,0.591061694,17.22694669
Estonia,EST,2015,27.16012911,23.79975561,0.615821262,16.18156828
Estonia,EST,2016,26.67483627,23.27811138,0.526757087,16.15704666
Estonia,EST,2017,26.5229707,23.13144971,0.511015658,16.00858916
Ethiopia,ETH,1990,81.91277561,43.71237273,1.285905009,12.64209954
Ethiopia,ETH,1991,81.87074841,43.62759236,1.3022866,12.58105385
Ethiopia,ETH,1992,82.2451121,43.69550005,1.324306032,12.63190574
Ethiopia,ETH,1993,82.23099323,43.34344403,1.331207897,12.54005791
Ethiopia,ETH,1994,81.92177422,42.71059093,1.312136758,12.34114458
Ethiopia,ETH,1995,81.09002719,41.86179424,1.284204225,12.08133825
Ethiopia,ETH,1996,79.89555558,40.66493555,1.220028323,11.52202031
Ethiopia,ETH,1997,78.9975283,39.76633715,1.164160178,11.07149071
Ethiopia,ETH,1998,77.70615855,38.33287115,1.101143959,10.43457985
Ethiopia,ETH,1999,75.83846372,36.7833983,1.025049543,9.70233354
Ethiopia,ETH,2000,73.52284963,35.32673088,0.973392308,9.025937484
Ethiopia,ETH,2001,70.84330968,33.40771082,0.952344667,8.530463306
Ethiopia,ETH,2002,68.65121642,31.78690445,0.919862959,8.074656783
Ethiopia,ETH,2003,66.86468477,30.51292996,0.901022458,7.731455429
Ethiopia,ETH,2004,65.41582026,29.46917319,0.888968452,7.452516465
Ethiopia,ETH,2005,63.75742596,28.30196095,0.872210738,7.157995328
Ethiopia,ETH,2006,62.63549526,27.48975056,0.866140439,7.006670466
Ethiopia,ETH,2007,61.58229111,26.60771926,0.865370037,6.845098212
Ethiopia,ETH,2008,60.6917007,25.96605166,0.859924556,6.764821573
Ethiopia,ETH,2009,60.07854785,25.46158865,0.854969484,6.688686373
Ethiopia,ETH,2010,59.4630272,24.75183913,0.818927357,6.537643126
Ethiopia,ETH,2011,58.18610943,23.77941409,0.779955903,6.359992242
Ethiopia,ETH,2012,56.67844218,22.85003309,0.735968985,6.136332157
Ethiopia,ETH,2013,54.90221447,21.76439778,0.688411327,5.873133069
Ethiopia,ETH,2014,54.0504146,21.19702301,0.677146107,5.751721432
Ethiopia,ETH,2015,53.24450484,20.65932377,0.656338636,5.616142374
Ethiopia,ETH,2016,52.97535089,20.3261882,0.639033295,5.49758823
Ethiopia,ETH,2017,53.27483661,20.2576079,0.641856918,5.401539
Fiji,FJI,1990,17.57043277,12.30882416,1.074230656,13.70106833
Fiji,FJI,1991,17.87738643,12.23712284,1.132167495,13.78255435
Fiji,FJI,1992,18.12458045,12.13656989,1.141161401,13.67155944
Fiji,FJI,1993,18.39798203,12.13925136,1.208580284,13.73984088
Fiji,FJI,1994,18.92230217,12.24706385,1.256585732,13.61384632
Fiji,FJI,1995,19.2173824,12.2914393,1.315336151,13.65530903
Fiji,FJI,1996,19.64867723,12.48338368,1.371197121,13.84765776
Fiji,FJI,1997,20.47696431,13.04348907,1.407262812,14.34330757
Fiji,FJI,1998,20.20422833,12.79036693,1.444409834,14.09483481
Fiji,FJI,1999,20.409978,12.95510863,1.543062962,14.57277315
Fiji,FJI,2000,20.33487572,12.9000762,1.613169545,14.8940079
Fiji,FJI,2001,19.81306486,12.5732013,1.660846155,14.50348442
Fiji,FJI,2002,19.78320544,12.34629385,1.640640595,13.99726945
Fiji,FJI,2003,19.70516492,12.34328341,1.543615814,13.91793478
Fiji,FJI,2004,18.69079378,11.97748477,1.389478664,13.36911242
Fiji,FJI,2005,18.02553457,12.10702868,1.274340105,13.3414193
Fiji,FJI,2006,17.55745924,12.1860915,1.255550076,13.15467096
Fiji,FJI,2007,17.45205401,12.33098399,1.241411844,13.05377416
Fiji,FJI,2008,17.84457465,12.65339943,1.235503278,13.29492999
Fiji,FJI,2009,17.4625369,12.27035705,1.203867895,12.9498263
Fiji,FJI,2010,17.80612454,12.32478333,1.21648785,13.21716092
Fiji,FJI,2011,18.00070891,12.21843973,1.23178767,13.38272675
Fiji,FJI,2012,18.24633008,12.34362919,1.284920694,13.46678171
Fiji,FJI,2013,18.14988593,12.26238349,1.298347517,13.37724625
Fiji,FJI,2014,17.90411274,12.20238499,1.247845408,13.3129245
Fiji,FJI,2015,17.80408868,12.14435907,1.235968136,13.23788625
Fiji,FJI,2016,17.73192987,12.08174976,1.242526851,13.13426538
Fiji,FJI,2017,17.55340602,12.03029067,1.214894484,13.03658323
Finland,FIN,1990,30.51232555,38.10132518,0.664667876,39.91699328
Finland,FIN,1991,29.11654258,37.10719844,0.602065088,39.39447921
Finland,FIN,1992,28.21014545,36.8140161,0.592409072,38.13172034
Finland,FIN,1993,27.54765273,36.15061901,0.582782204,36.5276934
Finland,FIN,1994,25.96467307,34.28728429,0.617101773,35.33164972
Finland,FIN,1995,26.05992381,34.48162599,0.67388787,35.61389217
Finland,FIN,1996,25.60632589,33.09577596,0.698022344,34.43682613
Finland,FIN,1997,25.57569954,33.32097338,0.610435916,33.59189377
Finland,FIN,1998,25.56512731,32.82763697,0.552697777,31.88493221
Finland,FIN,1999,24.59024411,32.03232057,0.519046382,31.43237906
Finland,FIN,2000,24.1851384,31.28552467,0.464984434,31.00126063
Finland,FIN,2001,23.74129556,29.90278159,0.408018673,29.32878526
Finland,FIN,2002,23.48054505,28.75550094,0.449955061,27.18544239
Finland,FIN,2003,22.83034529,28.50572482,0.570512097,26.29428102
Finland,FIN,2004,22.06237343,29.03375068,0.557555706,26.20384442
Finland,FIN,2005,21.41081445,29.000235,0.442338304,24.86507295
Finland,FIN,2006,20.80763645,28.0018102,0.463326018,24.03432192
Finland,FIN,2007,20.53020769,27.81091134,0.436376382,24.26163817
Finland,FIN,2008,20.03324101,27.34366415,0.383869188,23.96147976
Finland,FIN,2009,20.03211594,26.28716223,0.358931421,23.49499492
Finland,FIN,2010,19.81520581,25.58278845,0.315013413,22.49732403
Finland,FIN,2011,19.21457098,24.5780764,0.319712221,21.07295304
Finland,FIN,2012,18.94579651,23.12805717,0.320343094,20.32001053
Finland,FIN,2013,18.9401527,22.22649435,0.284447582,19.66049229
Finland,FIN,2014,18.38614645,20.80166365,0.280691813,18.40216202
Finland,FIN,2015,17.87009394,19.93317325,0.285571444,17.27780882
Finland,FIN,2016,18.22736737,20.28615449,0.323690773,17.32306985
Finland,FIN,2017,18.5726663,20.58849374,0.325141004,17.63841762
France,FRA,1990,69.76715667,35.51033502,0.36391413,24.34857935
France,FRA,1991,67.08045391,34.67864919,0.356364753,24.58595921
France,FRA,1992,64.50222192,34.14686323,0.353552699,24.69320067
France,FRA,1993,62.65572759,34.19611894,0.360296888,24.92958938
France,FRA,1994,59.54356618,33.55827148,0.352843918,24.27041698
France,FRA,1995,56.57514607,32.39529244,0.342644187,24.16192977
France,FRA,1996,54.13256117,31.55005823,0.332436168,24.18381136
France,FRA,1997,51.389723,30.49335332,0.334733266,24.02714049
France,FRA,1998,49.92804722,30.22690271,0.342386023,23.91381043
France,FRA,1999,47.76961627,29.37202097,0.374466217,23.24011743
France,FRA,2000,44.955943,28.28820151,0.412388405,22.54293381
France,FRA,2001,43.01281533,27.95226141,0.416886183,22.56730821
France,FRA,2002,41.79717175,27.85150421,0.397012422,22.31099752
France,FRA,2003,40.68715227,27.63083164,0.391726329,21.91860026
France,FRA,2004,37.8672088,26.38628841,0.351757432,20.7657486
France,FRA,2005,37.21455954,26.5324324,0.333483236,20.63395447
France,FRA,2006,36.62862939,26.61211703,0.34246171,20.07184845
France,FRA,2007,36.24807071,26.46738728,0.319639255,19.57164369
France,FRA,2008,36.52656564,26.77827422,0.322272951,19.43274682
France,FRA,2009,36.94331641,27.40542923,0.335087542,19.67629839
France,FRA,2010,36.85902364,27.48221291,0.328577843,19.41717714
France,FRA,2011,36.16714576,27.067761,0.314630101,18.93382371
France,FRA,2012,35.55751988,26.22795378,0.298299452,17.9655165
France,FRA,2013,34.71110578,25.48105715,0.280845203,17.28463503
France,FRA,2014,33.56115813,24.30941854,0.262559804,16.52629834
France,FRA,2015,33.87940945,23.93933195,0.262334968,16.13760507
France,FRA,2016,33.40112285,23.18725686,0.245500555,15.40512411
France,FRA,2017,33.39098497,22.99002479,0.235493846,15.17116259
Gabon,GAB,1990,52.40598706,29.75433264,0.528542168,9.206864073
Gabon,GAB,1991,52.43342843,29.65744081,0.546776882,9.388268616
Gabon,GAB,1992,52.6353796,29.77928765,0.558462021,9.561236993
Gabon,GAB,1993,52.92468032,29.84150364,0.515527107,9.327843546
Gabon,GAB,1994,53.53211621,30.48412652,0.523467263,9.540264954
Gabon,GAB,1995,54.17691447,31.42981495,0.578250465,10.15942412
Gabon,GAB,1996,54.72612593,31.97792363,0.566518769,10.21246551
Gabon,GAB,1997,54.39680237,31.82440931,0.573761812,10.25904038
Gabon,GAB,1998,54.38690786,31.88940207,0.559818371,10.19901277
Gabon,GAB,1999,54.43206466,31.87159743,0.51284591,9.87236258
Gabon,GAB,2000,54.72400822,32.44039333,0.521875683,10.14173671
Gabon,GAB,2001,54.77953186,32.6814104,0.530051797,10.23070973
Gabon,GAB,2002,54.09498048,32.07761584,0.532850974,10.01302802
Gabon,GAB,2003,54.37885279,32.37335829,0.539775364,9.991596305
Gabon,GAB,2004,54.45329308,32.32768554,0.538237094,9.762716293
Gabon,GAB,2005,54.05490338,32.04706825,0.562079998,9.651798224
Gabon,GAB,2006,53.88318362,32.20742346,0.556844009,9.637384784
Gabon,GAB,2007,53.18440452,31.88355482,0.593196779,9.66385291
Gabon,GAB,2008,52.94642988,31.94761121,0.596603585,9.677509597
Gabon,GAB,2009,52.48629753,31.60021233,0.596868277,9.572901929
Gabon,GAB,2010,51.9084004,30.82985024,0.573467425,9.198007382
Gabon,GAB,2011,51.9295047,30.80453842,0.572304016,9.107056424
Gabon,GAB,2012,51.79728133,30.67214704,0.570886621,9.014658765
Gabon,GAB,2013,51.63494678,30.41331903,0.554800972,8.830776446
Gabon,GAB,2014,51.88656445,30.26896484,0.573745561,8.799650762
Gabon,GAB,2015,52.34990635,30.16820553,0.569553647,8.768981987
Gabon,GAB,2016,52.75474587,30.14471925,0.551259997,8.634229029
Gabon,GAB,2017,53.06782056,30.08594335,0.53524884,8.507435479
Gambia,GMB,1990,38.57601127,19.34411359,0.309739743,5.383565324
Gambia,GMB,1991,39.08149952,19.48020136,0.307927601,5.390002076
Gambia,GMB,1992,39.60011845,19.62254311,0.30592876,5.395263677
Gambia,GMB,1993,40.16779565,19.78785314,0.303623122,5.395320402
Gambia,GMB,1994,40.92719648,20.11718151,0.30322474,5.428467668
Gambia,GMB,1995,41.9243658,20.57361409,0.303764279,5.495759532
Gambia,GMB,1996,43.34432179,21.21658935,0.307380702,5.583138535
Gambia,GMB,1997,44.3851549,21.66682822,0.307614997,5.607766394
Gambia,GMB,1998,45.22005385,22.01552826,0.307837337,5.614967324
Gambia,GMB,1999,45.64066338,22.24146549,0.307249163,5.618206515
Gambia,GMB,2000,45.79780383,22.44221236,0.307955246,5.647825317
Gambia,GMB,2001,46.21301128,22.80332847,0.319328812,5.769543997
Gambia,GMB,2002,46.50720593,23.07784148,0.326475261,5.860751712
Gambia,GMB,2003,46.57355739,23.17718988,0.325611795,5.89307475
Gambia,GMB,2004,46.19920614,23.05591438,0.336312678,5.937339491
Gambia,GMB,2005,46.19093709,23.05369603,0.335809256,5.97496603
Gambia,GMB,2006,46.10206041,22.92988693,0.335426043,5.966755629
Gambia,GMB,2007,45.98996989,22.75867454,0.332770199,5.941384642
Gambia,GMB,2008,45.64981804,22.40364024,0.328098575,5.884617809
Gambia,GMB,2009,45.74975463,22.24809212,0.327407706,5.887645012
Gambia,GMB,2010,45.64748563,21.95944871,0.329124105,5.86461282
Gambia,GMB,2011,45.94068078,21.95547891,0.33250969,5.938998575
Gambia,GMB,2012,46.26639439,21.99914861,0.33946309,6.028869845
Gambia,GMB,2013,46.46601017,22.01388664,0.343205018,6.067046371
Gambia,GMB,2014,46.63940739,22.05183028,0.347770955,6.097261478
Gambia,GMB,2015,46.84289142,22.07709801,0.351105697,6.108793296
Gambia,GMB,2016,47.01477387,22.01726077,0.354212905,6.10657217
Gambia,GMB,2017,47.10344088,21.91108199,0.359232094,6.079481405
Georgia,GEO,1990,12.45054606,8.991770616,0.238061208,5.268057189
Georgia,GEO,1991,11.9082269,8.934933055,0.243662152,5.406537811
Georgia,GEO,1992,11.75017771,8.820660456,0.241577156,5.857197461
Georgia,GEO,1993,11.60566265,8.81177254,0.248306122,6.050251038
Georgia,GEO,1994,11.82491188,9.033321225,0.251220595,5.645415251
Georgia,GEO,1995,11.87643294,9.147344864,0.257987056,5.783800976
Georgia,GEO,1996,12.45202136,9.189656913,0.258112158,5.979596569
Georgia,GEO,1997,13.22622275,9.489237038,0.266778745,6.105245927
Georgia,GEO,1998,13.93829207,9.661527734,0.264202144,6.720826028
Georgia,GEO,1999,14.74945863,9.73979063,0.246749282,6.71376286
Georgia,GEO,2000,14.45191021,9.146905822,0.230688671,6.36543737
Georgia,GEO,2001,14.07135823,8.622155643,0.238583976,6.348970463
Georgia,GEO,2002,14.89933273,8.992968951,0.222606092,6.184465391
Georgia,GEO,2003,15.02752148,8.920946495,0.18230511,5.586095468
Georgia,GEO,2004,15.0090938,8.739541228,0.176083444,5.734673206
Georgia,GEO,2005,12.08020337,7.4569326,0.156436203,5.690647118
Georgia,GEO,2006,11.46918897,7.329533044,0.167470616,5.581830362
Georgia,GEO,2007,12.1456078,7.767114733,0.191972555,5.799735306
Georgia,GEO,2008,13.66859305,8.70002711,0.227608064,6.609817845
Georgia,GEO,2009,15.39931727,9.594957397,0.251258391,7.213557729
Georgia,GEO,2010,16.10175565,10.12408441,0.245377486,7.338946659
Georgia,GEO,2011,16.87517834,10.63415282,0.243625438,7.286789749
Georgia,GEO,2012,17.20908969,11.07300089,0.25233459,7.526254873
Georgia,GEO,2013,18.26939048,11.87113736,0.268941125,7.794867901
Georgia,GEO,2014,20.52882596,13.14710703,0.277135924,8.082383198
Georgia,GEO,2015,21.96114853,13.44037942,0.299343685,8.420294789
Georgia,GEO,2016,21.06737188,13.44038547,0.293132141,8.560542144
Georgia,GEO,2017,20.55225095,13.31073783,0.250901364,8.792140399
Germany,DEU,1990,39.80633804,23.98320578,0.467272954,15.98926485
Germany,DEU,1991,39.89339223,24.17561335,0.456830348,16.32804529
Germany,DEU,1992,39.19836089,23.65323641,0.450169885,15.97682979
Germany,DEU,1993,38.86176382,23.58680386,0.483300718,15.7452445
Germany,DEU,1994,38.25838891,23.45458858,0.476684866,15.82225257
Germany,DEU,1995,38.32953466,23.63817321,0.470742516,16.0531377
Germany,DEU,1996,37.2867699,23.33855341,0.464911076,16.06391104
Germany,DEU,1997,35.75738739,22.71200977,0.464274006,15.94830062
Germany,DEU,1998,33.8205408,21.70554219,0.468762007,15.42056325
Germany,DEU,1999,32.72940415,21.15373815,0.461435459,15.17468867
Germany,DEU,2000,32.03663252,21.01170649,0.449072207,15.0131952
Germany,DEU,2001,31.35078244,20.56931874,0.446679146,14.62255798
Germany,DEU,2002,31.32386832,20.48967313,0.407314038,14.40901657
Germany,DEU,2003,30.93022067,20.49924235,0.382885628,14.22499195
Germany,DEU,2004,29.30783675,19.8157935,0.35057301,13.45573588
Germany,DEU,2005,28.25555535,19.55301575,0.34287395,12.96154588
Germany,DEU,2006,27.28637883,19.08042027,0.318809908,12.46668299
Germany,DEU,2007,26.65136954,18.76755602,0.302214001,12.25505645
Germany,DEU,2008,26.43365555,18.72600933,0.295212161,12.17848261
Germany,DEU,2009,26.38266376,18.8863232,0.294886013,12.21487083
Germany,DEU,2010,26.29033672,18.84520126,0.299244766,12.15547638
Germany,DEU,2011,26.23728745,18.64848988,0.299012083,11.88824886
Germany,DEU,2012,26.27042651,18.33448704,0.26935315,11.47549406
Germany,DEU,2013,26.96438085,18.62292494,0.243268182,11.41179698
Germany,DEU,2014,26.65231897,18.1367323,0.247879257,11.02619046
Germany,DEU,2015,27.89848693,18.52917644,0.246202021,11.29826917
Germany,DEU,2016,28.93151929,18.93692317,0.235064547,11.45288605
Germany,DEU,2017,28.76862699,18.76151552,0.234602621,11.54630482
Ghana,GHA,1990,33.88084657,15.52820509,0.345046908,6.083663544
Ghana,GHA,1991,34.05714012,15.59578366,0.337594802,6.054949707
Ghana,GHA,1992,34.45951135,15.78355029,0.335011086,6.080667763
Ghana,GHA,1993,34.46287327,15.73654222,0.333075445,6.047965045
Ghana,GHA,1994,34.82582565,15.94402112,0.330781644,6.094001366
Ghana,GHA,1995,35.2550738,16.2334679,0.328112904,6.159629336
Ghana,GHA,1996,35.20558885,16.23458505,0.320636242,6.151123825
Ghana,GHA,1997,35.52854211,16.53397873,0.319911039,6.282746194
Ghana,GHA,1998,35.28636858,16.46117439,0.312458811,6.261024924
Ghana,GHA,1999,35.36271709,16.61461171,0.30721483,6.273031641
Ghana,GHA,2000,35.28073876,16.71506384,0.302141158,6.271616983
Ghana,GHA,2001,38.24924298,18.22707271,0.322133704,6.344161248
Ghana,GHA,2002,40.71436945,19.4423429,0.339335142,6.366571762
Ghana,GHA,2003,42.98631103,20.49300462,0.36139758,6.388987972
Ghana,GHA,2004,45.30313799,21.48397785,0.378225159,6.421618468
Ghana,GHA,2005,45.78029468,21.5810804,0.389259537,6.428182518
Ghana,GHA,2006,45.46636069,21.55934331,0.391644285,6.421046263
Ghana,GHA,2007,43.70143363,20.97118519,0.375480817,6.29066833
Ghana,GHA,2008,45.83580409,21.49357526,0.379213925,6.191457835
Ghana,GHA,2009,47.22792123,21.97261302,0.385234787,6.271237742
Ghana,GHA,2010,48.08102128,22.32999542,0.381028474,6.31011605
Ghana,GHA,2011,47.88368091,22.29237803,0.382749337,6.39908695
Ghana,GHA,2012,47.56867317,22.14240973,0.384062381,6.405344484
Ghana,GHA,2013,47.21615387,21.93093486,0.393258578,6.380523347
Ghana,GHA,2014,46.96502352,21.75903827,0.405991912,6.380640994
Ghana,GHA,2015,46.792265,21.6553746,0.424034098,6.420036494
Ghana,GHA,2016,46.78117759,21.59771489,0.439295108,6.470801704
Ghana,GHA,2017,46.51386365,21.2909561,0.430241044,6.366096831
Greece,GRC,1990,10.33284374,5.936146345,0.145931899,3.920325757
Greece,GRC,1991,10.41303121,6.017870667,0.146883573,3.969507967
Greece,GRC,1992,10.2635606,6.011409497,0.140326804,3.917592633
Greece,GRC,1993,9.949729113,5.890427987,0.129372718,3.886922931
Greece,GRC,1994,9.465542956,5.624573832,0.120312961,3.817459875
Greece,GRC,1995,9.057885778,5.415225226,0.125188974,3.8288227
Greece,GRC,1996,8.606060527,5.295508734,0.128226599,3.821171917
Greece,GRC,1997,8.307800526,5.022376018,0.117710926,3.747206254
Greece,GRC,1998,8.199097505,5.061412393,0.100819933,3.679581362
Greece,GRC,1999,8.076653782,4.967576532,0.094136791,3.698942559
Greece,GRC,2000,7.920819505,4.821926803,0.096938232,3.656404398
Greece,GRC,2001,7.625050051,4.660400197,0.101105795,3.59052011
Greece,GRC,2002,7.573635545,4.569694987,0.086177354,3.473225118
Greece,GRC,2003,7.580632497,4.730140505,0.085352265,3.59853273
Greece,GRC,2004,7.610998072,4.774103586,0.098715946,3.725654623
Greece,GRC,2005,7.712282998,4.797292885,0.103093593,3.818005708
Greece,GRC,2006,7.429868436,4.755479075,0.092285516,3.823963915
Greece,GRC,2007,7.348826694,4.937631952,0.084019423,4.074346444
Greece,GRC,2008,7.395086218,5.051807649,0.082826395,4.128711359
Greece,GRC,2009,7.278765097,5.357949508,0.095011498,4.339221863
Greece,GRC,2010,7.224868036,5.567394095,0.093295683,4.342819688
Greece,GRC,2011,7.531377034,6.112493704,0.095099086,4.499385074
Greece,GRC,2012,7.919668884,6.559508371,0.084065983,4.622804211
Greece,GRC,2013,7.837494747,6.78002124,0.083368434,4.474669351
Greece,GRC,2014,8.006616322,7.040606524,0.085424002,4.509517815
Greece,GRC,2015,8.153941597,7.199137642,0.080896163,4.568361772
Greece,GRC,2016,8.054488481,6.954960166,0.07391725,4.431116626
