Entity,Code,Year,Female,Male,Both sexes
Gambia,GMB,2005,6.38,13.38,9.748908105
Gambia,GMB,2006,6.24,13.5,9.723018596
Gambia,GMB,2007,6.1,13.58,9.682673381
Gambia,GMB,2008,5.95,13.55,9.585804045
Gambia,GMB,2009,5.82,13.69,9.583422957
Gambia,GMB,2010,5.69,13.74,9.533658782
Gambia,GMB,2011,5.72,13.87,9.606187439
Gambia,GMB,2012,5.76,14,9.689010025
Gambia,GMB,2013,5.8,14.04,9.723408503
Gambia,GMB,2014,5.81,14.08,9.745000955
Gambia,GMB,2015,5.79,14.12,9.753405293
Gambia,GMB,2016,5.76,14.14,9.743733671
Gambia,GMB,2017,5.73,14.11,9.706736077
Georgia,GEO,1990,2.33,7.89,4.812891166
Georgia,GEO,1991,2.29,7.98,4.838823477
Georgia,GEO,1992,2.23,8.41,5.018147516
Georgia,GEO,1993,2.12,8.69,5.093378382
Georgia,GEO,1994,2.05,8.45,4.927652261
Georgia,GEO,1995,1.87,8.87,5.000938149
Georgia,GEO,1996,1.86,9.14,5.122802732
Georgia,GEO,1997,1.84,9.54,5.27056461
Georgia,GEO,1998,1.9,10.25,5.634990728
Georgia,GEO,1999,1.96,10.36,5.698428834
Georgia,GEO,2000,1.94,9.78,5.430460064
Georgia,GEO,2001,1.92,9.51,5.322284521
Georgia,GEO,2002,2.1,9.38,5.354219392
Georgia,GEO,2003,2.09,8.77,5.058298569
Georgia,GEO,2004,2,8.92,5.090602955
Georgia,GEO,2005,1.72,8.29,4.699132333
Georgia,GEO,2006,1.57,8.15,4.581936306
Georgia,GEO,2007,1.6,8.57,4.790458769
Georgia,GEO,2008,1.8,9.69,5.433886333
Georgia,GEO,2009,2.04,10.58,5.977085487
Georgia,GEO,2010,2.02,10.99,6.153191094
Georgia,GEO,2011,2,11.23,6.235293255
Georgia,GEO,2012,1.94,11.72,6.42577002
Georgia,GEO,2013,2.09,12.19,6.722582816
Georgia,GEO,2014,2.27,12.97,7.176614076
Georgia,GEO,2015,2.34,13.49,7.465389522
Georgia,GEO,2016,2.26,13.56,7.466652283
Georgia,GEO,2017,2.23,13.61,7.493722182
Germany,DEU,1990,7.46,20.91,13.68273961
Germany,DEU,1991,7.38,21.4,13.88441939
Germany,DEU,1992,7.08,21.1,13.58627497
Germany,DEU,1993,6.97,20.95,13.45284931
Germany,DEU,1994,6.75,21.04,13.40195865
Germany,DEU,1995,6.81,21.19,13.51325849
Germany,DEU,1996,6.69,21.03,13.39551288
Germany,DEU,1997,6.44,20.74,13.14237309
Germany,DEU,1998,6.09,20,12.62994194
Germany,DEU,1999,5.93,19.52,12.34394715
Germany,DEU,2000,5.72,19.33,12.16479168
Germany,DEU,2001,5.58,18.78,11.84477166
Germany,DEU,2002,5.55,18.51,11.70456456
Germany,DEU,2003,5.45,18.32,11.57797777
Germany,DEU,2004,5.18,17.34,10.98299306
Germany,DEU,2005,5.05,16.7,10.61893562
Germany,DEU,2006,4.81,16.14,10.23840363
Germany,DEU,2007,4.68,15.87,10.05365296
Germany,DEU,2008,4.64,15.76,9.989725195
Germany,DEU,2009,4.63,15.82,10.01768403
Germany,DEU,2010,4.58,15.8,9.994124216
Germany,DEU,2011,4.61,15.47,9.847347404
Germany,DEU,2012,4.53,15.06,9.605857176
Germany,DEU,2013,4.66,15.04,9.662333897
Germany,DEU,2014,4.49,14.7,9.415548572
Germany,DEU,2015,4.66,15.07,9.692091233
Germany,DEU,2016,4.78,15.34,9.903972522
Germany,DEU,2017,4.76,15.36,9.917417031
Ghana,GHA,1990,2.25,14.03,7.957371443
Ghana,GHA,1991,2.26,14.03,7.962133407
Ghana,GHA,1992,2.29,14.13,8.025365595
Ghana,GHA,1993,2.27,14.08,7.992071144
Ghana,GHA,1994,2.3,14.21,8.062619502
Ghana,GHA,1995,2.34,14.36,8.161889511
Ghana,GHA,1996,2.41,14.26,8.140930444
Ghana,GHA,1997,2.48,14.44,8.265123293
Ghana,GHA,1998,2.5,14.33,8.217697313
Ghana,GHA,1999,2.53,14.38,8.246618331
Ghana,GHA,2000,2.57,14.38,8.254884371
Ghana,GHA,2001,2.6,15.35,8.725254798
Ghana,GHA,2002,2.59,16.17,9.095286205
Ghana,GHA,2003,2.57,16.95,9.431199149
Ghana,GHA,2004,2.54,17.75,9.765665538
Ghana,GHA,2005,2.52,17.96,9.821289432
Ghana,GHA,2006,2.49,18.02,9.800883069
Ghana,GHA,2007,2.45,17.56,9.526398056
Ghana,GHA,2008,2.38,18.12,9.70508289
Ghana,GHA,2009,2.34,18.7,9.911082135
Ghana,GHA,2010,2.29,19.12,10.0364313
Ghana,GHA,2011,2.22,19.32,10.05824901
Ghana,GHA,2012,2.14,19.39,10.01040364
Ghana,GHA,2013,2.07,19.38,9.93059229
Ghana,GHA,2014,2.01,19.41,9.873223334
Ghana,GHA,2015,1.96,19.48,9.847412153
Ghana,GHA,2016,1.91,19.6,9.842042225
Ghana,GHA,2017,1.85,19.45,9.702396733
Greece,GRC,1990,1.61,5.52,3.490638639
Greece,GRC,1991,1.55,5.66,3.525532991
Greece,GRC,1992,1.5,5.61,3.482743882
Greece,GRC,1993,1.44,5.54,3.421743869
Greece,GRC,1994,1.31,5.45,3.312283886
Greece,GRC,1995,1.2,5.45,3.261537396
Greece,GRC,1996,1.17,5.37,3.213320269
Greece,GRC,1997,1.13,5.22,3.120258612
Greece,GRC,1998,1.18,5.09,3.083133302
Greece,GRC,1999,1.2,5.04,3.070769837
Greece,GRC,2000,1.15,4.96,3.014934139
Greece,GRC,2001,1.09,4.87,2.937035136
Greece,GRC,2002,1.14,4.65,2.853080256
Greece,GRC,2003,1.16,4.79,2.934711446
Greece,GRC,2004,1.19,4.89,3.004952132
Greece,GRC,2005,1.2,4.99,3.057778532
Greece,GRC,2006,1.15,4.97,3.028689979
Greece,GRC,2007,1.17,5.22,3.162815226
Greece,GRC,2008,1.17,5.29,3.197299295
Greece,GRC,2009,1.17,5.57,3.336568104
Greece,GRC,2010,1.2,5.58,3.357505658
Greece,GRC,2011,1.26,5.85,3.513058004
Greece,GRC,2012,1.3,6.06,3.634530644
Greece,GRC,2013,1.3,5.93,3.566942193
Greece,GRC,2014,1.29,6.04,3.615735823
Greece,GRC,2015,1.29,6.14,3.663069047
Greece,GRC,2016,1.3,5.9,3.548049173
Greece,GRC,2017,1.3,5.83,3.506254231
Greenland,GRL,1990,46.45,145.46,98.83169616
Greenland,GRL,1991,46.77,140.77,96.08516412
Greenland,GRL,1992,46.79,135.75,93.23062931
Greenland,GRL,1993,47.2,131.43,91.07142832
Greenland,GRL,1994,47.57,127.6,89.22549608
Greenland,GRL,1995,47.7,123.47,87.05193756
Greenland,GRL,1996,48.33,120.58,85.70780258
Greenland,GRL,1997,48.71,118.23,84.58582055
Greenland,GRL,1998,47.69,115.82,82.86845561
Greenland,GRL,1999,46.81,112.53,80.84243022
Greenland,GRL,2000,46.18,108.8,78.58067589
Greenland,GRL,2001,45.59,106.44,77.13132121
Greenland,GRL,2002,45.12,103.41,75.29432391
Greenland,GRL,2003,44.12,100.84,73.55686368
Greenland,GRL,2004,43.29,99.67,72.50488732
Greenland,GRL,2005,41.99,98.26,71.14640689
Greenland,GRL,2006,40.69,97.06,69.79954511
Greenland,GRL,2007,38.78,94.72,67.62227129
Greenland,GRL,2008,37.5,93.77,66.51679313
Greenland,GRL,2009,36.1,92.4,65.21526457
Greenland,GRL,2010,34.73,91.24,63.99491137
Greenland,GRL,2011,32.69,89.61,62.1087551
Greenland,GRL,2012,30.94,88.1,60.46276321
Greenland,GRL,2013,29.56,87.47,59.43176918
Greenland,GRL,2014,28.46,86.52,58.43569089
Greenland,GRL,2015,27.38,76.27,52.73603901
Greenland,GRL,2016,25.84,75.48,51.60994852
Greenland,GRL,2017,25.18,75.08,51.06323868
Grenada,GRD,1990,3.2,10.74,6.64272653
Grenada,GRD,1991,3.09,10.4,6.44526216
Grenada,GRD,1992,2.98,10.2,6.300284945
Grenada,GRD,1993,2.86,9.88,6.116934545
Grenada,GRD,1994,2.65,9.66,5.914108092
Grenada,GRD,1995,2.46,9.4,5.709345523
Grenada,GRD,1996,2.23,9.22,5.514422552
Grenada,GRD,1997,2.1,9.11,5.407205867
Grenada,GRD,1998,1.96,8.97,5.275728822
Grenada,GRD,1999,1.81,8.79,5.11679994
Grenada,GRD,2000,1.71,8.58,4.978127167
Grenada,GRD,2001,1.64,8.54,4.933753137
Grenada,GRD,2002,1.61,8.45,4.888235407
Grenada,GRD,2003,1.56,8.42,4.857843195
Grenada,GRD,2004,1.53,8.37,4.837654866
Grenada,GRD,2005,1.51,8.24,4.78155676
Grenada,GRD,2006,1.5,8.27,4.800256147
Grenada,GRD,2007,1.51,8.24,4.806979589
Grenada,GRD,2008,1.54,8.06,4.745968231
Grenada,GRD,2009,1.57,8.17,4.83156976
Grenada,GRD,2010,1.62,8.25,4.906976317
Grenada,GRD,2011,1.65,8.32,4.967705128
Grenada,GRD,2012,1.68,7.88,4.788738727
Grenada,GRD,2013,1.72,7.85,4.803901404
Grenada,GRD,2014,1.75,7.78,4.798780876
Grenada,GRD,2015,1.79,7.74,4.808906012
Grenada,GRD,2016,1.96,7.5,4.782517421
Grenada,GRD,2017,1.88,7.7,4.849891851
Guam,GUM,1990,7.09,25.8,16.99361645
Guam,GUM,1991,7.28,26.23,17.31184183
Guam,GUM,1992,7.4,26.51,17.50044903
Guam,GUM,1993,7.49,26.82,17.66700068
Guam,GUM,1994,7.63,27.04,17.79369993
Guam,GUM,1995,7.41,27.64,17.92476231
Guam,GUM,1996,7.22,27.95,17.92283341
Guam,GUM,1997,7.14,27.69,17.66699252
Guam,GUM,1998,6.83,27.68,17.42615619
Guam,GUM,1999,6.43,27.74,17.19107726
Guam,GUM,2000,6.33,28.24,17.33953046
Guam,GUM,2001,6.23,28.36,17.32080728
Guam,GUM,2002,6.09,28.4,17.2499563
Guam,GUM,2003,6.06,28.67,17.36044727
Guam,GUM,2004,5.98,28.64,17.30937924
Guam,GUM,2005,5.86,29.02,17.44918892
Guam,GUM,2006,5.77,29.39,17.60920869
Guam,GUM,2007,5.73,30.2,18.03030829
Guam,GUM,2008,5.91,30.94,18.52808514
Guam,GUM,2009,6.02,31.46,18.88649582
Guam,GUM,2010,6.17,31.9,19.23785623
Guam,GUM,2011,6.22,32.31,19.50303414
Guam,GUM,2012,6.47,32.62,19.83256666
Guam,GUM,2013,6.52,32.76,19.97503025
Guam,GUM,2014,6.61,33.21,20.28000224
Guam,GUM,2015,6.99,33.72,20.7427727
Guam,GUM,2016,6.98,33.55,20.6720375
Guam,GUM,2017,7.01,33.27,20.57044777
Guatemala,GTM,1990,2.74,19.24,10.77708492
Guatemala,GTM,1991,3.21,21.39,12.0419351
Guatemala,GTM,1992,3.43,22.74,12.77658205
Guatemala,GTM,1993,3.44,23.63,13.18678102
Guatemala,GTM,1994,3.54,24.78,13.75943629
Guatemala,GTM,1995,2.92,22.47,12.28797055
Guatemala,GTM,1996,2.84,20.62,11.32512654
Guatemala,GTM,1997,3.2,22.05,12.16633268
Guatemala,GTM,1998,3.4,23.08,12.73034363
Guatemala,GTM,1999,3.53,22.36,12.42400578
Guatemala,GTM,2000,4.36,25.24,14.18948292
Guatemala,GTM,2001,4.18,25.52,14.1989669
Guatemala,GTM,2002,4.2,23.44,13.2026097
Guatemala,GTM,2003,4.22,23.38,13.15955841
Guatemala,GTM,2004,4.27,22.03,12.54226303
Guatemala,GTM,2005,4.11,21.02,11.96898223
Guatemala,GTM,2006,3.88,20.05,11.37421399
Guatemala,GTM,2007,3.49,16.89,9.692881264
Guatemala,GTM,2008,3.17,15.23,8.741978071
Guatemala,GTM,2009,3.05,13.48,7.85608726
Guatemala,GTM,2010,2.85,11.93,7.025720618
Guatemala,GTM,2011,2.57,10.21,6.077593218
Guatemala,GTM,2012,2.4,9.5,5.662550127
Guatemala,GTM,2013,2.19,9.11,5.374575727
Guatemala,GTM,2014,2.26,8.85,5.292477806
Guatemala,GTM,2015,2.23,8.81,5.260248195
Guatemala,GTM,2016,2.23,9.74,5.69529419
Guatemala,GTM,2017,2.25,10.19,5.916702403
Guinea,GIN,1990,6.1,10.2,8.079473641
Guinea,GIN,1991,6.16,10.36,8.187196438
Guinea,GIN,1992,6.21,10.6,8.32786665
Guinea,GIN,1993,6.25,10.83,8.463425934
Guinea,GIN,1994,6.34,11.15,8.668662146
Guinea,GIN,1995,6.38,11.41,8.811903825
Guinea,GIN,1996,6.42,11.74,8.996757521
Guinea,GIN,1997,6.45,12.07,9.166888557
Guinea,GIN,1998,6.56,12.52,9.438305349
Guinea,GIN,1999,6.62,12.95,9.672193561
Guinea,GIN,2000,6.58,13.03,9.690582983
Guinea,GIN,2001,6.61,13.31,9.838637186
Guinea,GIN,2002,6.6,13.6,9.969889828
Guinea,GIN,2003,6.53,13.72,9.991289933
Guinea,GIN,2004,6.51,13.87,10.05061015
Guinea,GIN,2005,6.48,13.9,10.0472389
Guinea,GIN,2006,6.57,14.51,10.3896287
Guinea,GIN,2007,6.59,14.9,10.58943165
Guinea,GIN,2008,6.61,15.15,10.71590195
Guinea,GIN,2009,6.63,15.47,10.88108595
Guinea,GIN,2010,6.67,15.77,11.04482777
Guinea,GIN,2011,6.68,15.93,11.12980291
Guinea,GIN,2012,6.7,15.99,11.17062783
Guinea,GIN,2013,6.72,16.07,11.22150031
Guinea,GIN,2014,6.77,16.26,11.33341875
Guinea,GIN,2015,6.75,16.22,11.30276043
Guinea,GIN,2016,6.69,16.09,11.21144128
Guinea,GIN,2017,6.64,15.96,11.12309955
Guinea-Bissau,GNB,1990,7.86,19.9,13.58425341
Guinea-Bissau,GNB,1991,7.9,20.09,13.69226763
Guinea-Bissau,GNB,1992,7.97,20.35,13.84869771
Guinea-Bissau,GNB,1993,8.05,20.62,14.00880745
Guinea-Bissau,GNB,1994,8.11,20.89,14.1671416
Guinea-Bissau,GNB,1995,8.18,21.18,14.32993691
Guinea-Bissau,GNB,1996,8.23,21.46,14.48147013
Guinea-Bissau,GNB,1997,8.24,21.66,14.57298482
Guinea-Bissau,GNB,1998,8.27,21.98,14.72571065
Guinea-Bissau,GNB,1999,8.22,22.13,14.76127385
Guinea-Bissau,GNB,2000,8.14,22.06,14.67248098
Guinea-Bissau,GNB,2001,7.97,22.1,14.58383147
Guinea-Bissau,GNB,2002,7.92,22.09,14.53979272
Guinea-Bissau,GNB,2003,7.82,22.04,14.45403323
Guinea-Bissau,GNB,2004,7.8,22.31,14.55576711
Guinea-Bissau,GNB,2005,7.63,22.15,14.37273592
Guinea-Bissau,GNB,2006,7.63,22.17,14.36908852
Guinea-Bissau,GNB,2007,7.65,22.25,14.4073323
Guinea-Bissau,GNB,2008,7.59,22.18,14.33244245
Guinea-Bissau,GNB,2009,7.57,22.21,14.32758624
Guinea-Bissau,GNB,2010,7.48,22.19,14.26297813
Guinea-Bissau,GNB,2011,7.34,22.13,14.15711594
Guinea-Bissau,GNB,2012,7.32,22.02,14.0887063
Guinea-Bissau,GNB,2013,7.27,21.95,14.02912021
Guinea-Bissau,GNB,2014,7.22,21.82,13.93424256
Guinea-Bissau,GNB,2015,7.17,21.76,13.87843734
Guinea-Bissau,GNB,2016,7.1,21.59,13.76097302
Guinea-Bissau,GNB,2017,7.02,21.33,13.59474489
Guyana,GUY,1990,11.67,32.94,22.01356825
Guyana,GUY,1991,11.84,33.81,22.52806354
Guyana,GUY,1992,11.13,32.12,21.34335495
Guyana,GUY,1993,11.34,30.48,20.63828495
Guyana,GUY,1994,11.17,30.72,20.67736052
Guyana,GUY,1995,11.49,34.68,22.79644941
Guyana,GUY,1996,11.62,35.77,23.4163514
Guyana,GUY,1997,11.63,37.3,24.17908938
Guyana,GUY,1998,12.65,40.83,26.44835407
Guyana,GUY,1999,12.84,38.94,25.62420539
Guyana,GUY,2000,13.21,33.69,23.22438024
Guyana,GUY,2001,12.27,39.56,25.66541041
Guyana,GUY,2002,11.25,42.59,26.66906422
Guyana,GUY,2003,10.8,44.91,27.592024
Guyana,GUY,2004,10.86,45.33,27.81064736
Guyana,GUY,2005,11.2,45.36,27.99524268
Guyana,GUY,2006,10.97,45.16,27.77033117
Guyana,GUY,2007,10.79,43.38,26.78366433
Guyana,GUY,2008,10.51,42.66,26.2678783
Guyana,GUY,2009,10.33,42.41,26.03284942
Guyana,GUY,2010,10.89,46.33,28.21635966
Guyana,GUY,2011,11.18,48.58,29.42076808
Guyana,GUY,2012,11.23,49.7,29.94324967
Guyana,GUY,2013,11.1,48.52,29.2528834
Guyana,GUY,2014,10.78,46.7,28.17090862
Guyana,GUY,2015,10.52,45.28,27.31785563
Guyana,GUY,2016,10.29,44.17,26.63791823
Guyana,GUY,2017,10.11,43.23,26.07211034
Haiti,HTI,1990,6.76,15.69,11.10438126
Haiti,HTI,1991,6.67,15.51,10.97448694
Haiti,HTI,1992,6.57,15.32,10.828595
Haiti,HTI,1993,6.53,15.21,10.7530342
Haiti,HTI,1994,6.5,14.95,10.61082581
Haiti,HTI,1995,6.34,14.85,10.48561359
Haiti,HTI,1996,6.13,14.46,10.18428668
Haiti,HTI,1997,5.92,14.27,9.981386331
Haiti,HTI,1998,5.72,14.12,9.80117615
Haiti,HTI,1999,5.58,13.98,9.660679243
Haiti,HTI,2000,5.39,13.8,9.472654039
Haiti,HTI,2001,5.26,13.65,9.325311104
Haiti,HTI,2002,5.14,13.54,9.204755381
Haiti,HTI,2003,5.07,13.52,9.155978127
Haiti,HTI,2004,4.98,13.47,9.076254614
Haiti,HTI,2005,4.92,13.5,9.054841813
Haiti,HTI,2006,4.88,13.54,9.049740845
Haiti,HTI,2007,4.84,13.58,9.03813299
Haiti,HTI,2008,4.8,13.61,9.024026474
Haiti,HTI,2009,4.76,13.64,9.009012985
Haiti,HTI,2010,4.73,13.69,8.994930436
Haiti,HTI,2011,4.68,13.71,8.956313019
Haiti,HTI,2012,4.61,13.68,8.89203345
Haiti,HTI,2013,4.53,13.63,8.821070652
Haiti,HTI,2014,4.46,13.59,8.755730543
Haiti,HTI,2015,4.38,13.52,8.673928059
Haiti,HTI,2016,4.31,13.5,8.618418872
Haiti,HTI,2017,4.25,13.44,8.553154753
High SDI,,1990,6.83,20.01,13.07908034
High SDI,,1991,6.71,20.08,13.06013061
High SDI,,1992,6.54,19.96,12.92159552
High SDI,,1993,6.48,20.06,12.94574452
High SDI,,1994,6.35,20.05,12.88616161
High SDI,,1995,6.36,20.14,12.93807704
High SDI,,1996,6.26,19.91,12.79064728
High SDI,,1997,6.22,19.87,12.75525036
High SDI,,1998,6.22,20.11,12.89059394
High SDI,,1999,6.17,20.05,12.84262227
High SDI,,2000,6.08,19.79,12.68001086
High SDI,,2001,6.05,19.75,12.65294731
High SDI,,2002,6.06,19.72,12.65256272
High SDI,,2003,6.11,19.77,12.70981647
High SDI,,2004,6.07,19.37,12.50374691
High SDI,,2005,6.11,19.4,12.54441172
High SDI,,2006,6.05,19.14,12.39625607
High SDI,,2007,6.06,19.06,12.36543078
High SDI,,2008,6.1,19.01,12.36664073
High SDI,,2009,6.12,18.96,12.35409797
High SDI,,2010,6.02,18.72,12.19186593
High SDI,,2011,6.01,18.57,12.1162869
High SDI,,2012,5.84,18.25,11.88074759
High SDI,,2013,5.74,17.98,11.69809421
High SDI,,2014,5.66,17.69,11.52272422
High SDI,,2015,5.6,17.67,11.48561694
High SDI,,2016,5.53,17.64,11.44083571
High SDI,,2017,5.48,17.56,11.38240783
High income,,1990,6.82,20.61,
High income,,1991,6.68,20.61,
High income,,1992,6.5,20.45,
High income,,1993,6.44,20.53,
High income,,1994,6.29,20.47,
High income,,1995,6.29,20.52,
High income,,1996,6.18,20.24,
High income,,1997,6.13,20.15,
High income,,1998,6.14,20.39,
High income,,1999,6.09,20.3,
High income,,2000,6.01,20,
High income,,2001,6,19.95,
High income,,2002,6.01,19.91,
High income,,2003,6.07,19.96,
High income,,2004,6.03,19.56,
High income,,2005,6.07,19.6,
High income,,2006,6.03,19.34,
High income,,2007,6.05,19.25,
High income,,2008,6.09,19.16,
High income,,2009,6.11,19.08,
High income,,2010,6.01,18.81,
High income,,2011,6,18.63,
High income,,2012,5.84,18.28,
High income,,2013,5.73,17.98,
High income,,2014,5.65,17.67,
High income,,2015,5.59,17.63,
High income,,2016,5.52,17.55,
High income,,2017,5.46,17.46,
High-income,,1990,,,13.05429363
High-income,,1991,,,12.98782244
High-income,,1992,,,12.83862643
High-income,,1993,,,12.86152519
High-income,,1994,,,12.75740261
High-income,,1995,,,12.8175133
High-income,,1996,,,12.713503
High-income,,1997,,,12.64559121
High-income,,1998,,,12.77049587
High-income,,1999,,,12.70388201
High-income,,2000,,,12.54225205
High-income,,2001,,,12.52904434
High-income,,2002,,,12.5545478
High-income,,2003,,,12.61450751
High-income,,2004,,,12.36395391
High-income,,2005,,,12.39763673
High-income,,2006,,,12.28550549
High-income,,2007,,,12.3161179
High-income,,2008,,,12.3700154
High-income,,2009,,,12.43066869
High-income,,2010,,,12.3075846
High-income,,2011,,,12.25402071
High-income,,2012,,,12.03653591
High-income,,2013,,,11.8934866
High-income,,2014,,,11.73967681
High-income,,2015,,,11.70472259
High-income,,2016,,,11.68256637
High-income,,2017,,,11.63370822
High-income Asia Pacific,,1990,,,14.78998873
High-income Asia Pacific,,1991,,,14.51670104
High-income Asia Pacific,,1992,,,14.40722463
High-income Asia Pacific,,1993,,,14.34147508
High-income Asia Pacific,,1994,,,14.32887503
High-income Asia Pacific,,1995,,,14.81446138
High-income Asia Pacific,,1996,,,15.08291148
High-income Asia Pacific,,1997,,,15.64123086
High-income Asia Pacific,,1998,,,17.22028216
High-income Asia Pacific,,1999,,,17.81440553
High-income Asia Pacific,,2000,,,17.78143293
High-income Asia Pacific,,2001,,,18.03444865
High-income Asia Pacific,,2002,,,18.36586555
High-income Asia Pacific,,2003,,,19.16333911
High-income Asia Pacific,,2004,,,19.24778742
High-income Asia Pacific,,2005,,,19.58326445
High-income Asia Pacific,,2006,,,19.32943891
High-income Asia Pacific,,2007,,,19.55025716
High-income Asia Pacific,,2008,,,19.76482088
High-income Asia Pacific,,2009,,,20.01164295
High-income Asia Pacific,,2010,,,19.91596846
High-income Asia Pacific,,2011,,,19.64783324
High-income Asia Pacific,,2012,,,18.7843482
High-income Asia Pacific,,2013,,,18.18050387
High-income Asia Pacific,,2014,,,17.55842123
High-income Asia Pacific,,2015,,,16.82827822
High-income Asia Pacific,,2016,,,16.4700368
High-income Asia Pacific,,2017,,,16.36707762
High-middle SDI,,1990,11.96,22.69,16.99967503
High-middle SDI,,1991,12.09,23.18,17.32113695
High-middle SDI,,1992,12.45,24.78,18.2969527
High-middle SDI,,1993,12.8,27.3,19.73122404
High-middle SDI,,1994,12.9,28.69,20.49173357
High-middle SDI,,1995,12.48,28.26,20.07007389
High-middle SDI,,1996,11.61,26.76,18.8888196
High-middle SDI,,1997,10.84,25.15,17.69933592
High-middle SDI,,1998,10.01,24.24,16.83634087
High-middle SDI,,1999,9.53,24.49,16.72071559
High-middle SDI,,2000,8.81,24.26,16.26753505
High-middle SDI,,2001,7.99,23.04,15.2594321
High-middle SDI,,2002,7.53,22.33,14.6810295
High-middle SDI,,2003,7.44,21.9,14.42490127
High-middle SDI,,2004,7.35,21.4,14.14590418
High-middle SDI,,2005,7.11,21.15,13.9198694
High-middle SDI,,2006,6.58,19.39,12.79487531
High-middle SDI,,2007,6.22,18.35,12.11002925
High-middle SDI,,2008,5.98,17.77,11.71758884
High-middle SDI,,2009,5.71,16.67,11.0505433
High-middle SDI,,2010,5.51,16.19,10.72264122
High-middle SDI,,2011,5.19,15.3,10.13099321
High-middle SDI,,2012,4.95,14.83,9.792573593
High-middle SDI,,2013,4.78,14.47,9.537238614
High-middle SDI,,2014,4.7,14.34,9.444090536
High-middle SDI,,2015,4.61,14.39,9.433680314
High-middle SDI,,2016,4.45,14,9.165259442
High-middle SDI,,2017,4.32,13.76,8.984948793
Honduras,HND,1990,1.84,10.19,5.889372835
Honduras,HND,1991,1.79,9.95,5.752529823
Honduras,HND,1992,1.94,9.59,5.655052697
Honduras,HND,1993,1.84,9.36,5.49091895
Honduras,HND,1994,1.77,9.18,5.371672294
Honduras,HND,1995,1.99,8.88,5.341319698
Honduras,HND,1996,1.97,8.77,5.276914158
Honduras,HND,1997,1.99,8.71,5.258871602
Honduras,HND,1998,2.01,8.71,5.268845328
Honduras,HND,1999,2.03,8.72,5.276691937
Honduras,HND,2000,2.01,8.6,5.209292857
Honduras,HND,2001,1.99,8.53,5.165159013
Honduras,HND,2002,1.98,8.48,5.132502882
Honduras,HND,2003,1.98,8.48,5.124785833
Honduras,HND,2004,1.97,8.43,5.089645302
Honduras,HND,2005,1.95,8.31,5.02000903
Honduras,HND,2006,1.92,8.14,4.92109224
Honduras,HND,2007,1.89,7.97,4.820332479
Honduras,HND,2008,1.85,7.78,4.701756991
Honduras,HND,2009,1.83,7.62,4.611315667
Honduras,HND,2010,1.82,7.48,4.536855713
Honduras,HND,2011,1.81,7.42,4.498692854
Honduras,HND,2012,1.78,7.3,4.425898199
Honduras,HND,2013,1.78,7.33,4.435247585
Honduras,HND,2014,1.79,7.4,4.467264978
Honduras,HND,2015,1.78,7.37,4.449066063
Honduras,HND,2016,1.78,7.34,4.429900573
Honduras,HND,2017,1.76,7.29,4.397348634
Hungary,HUN,1990,16.71,53.71,33.81013435
Hungary,HUN,1991,15.7,51.69,32.34245015
Hungary,HUN,1992,15.42,52.95,32.78575793
Hungary,HUN,1993,14.82,51.48,31.76135907
Hungary,HUN,1994,13.59,49.53,30.17812761
Hungary,HUN,1995,13.01,46.89,28.62095158
Hungary,HUN,1996,11.64,43.46,26.25183863
Hungary,HUN,1997,11.09,42.3,25.40561944
Hungary,HUN,1998,10.78,43.55,25.85657372
Hungary,HUN,1999,10.47,43.45,25.62435036
Hungary,HUN,2000,9.62,40.2,23.66409057
Hungary,HUN,2001,9,37.72,22.17118229
Hungary,HUN,2002,8.72,37.01,21.69426717
Hungary,HUN,2003,8.57,36.1,21.1902231
Hungary,HUN,2004,8.26,34.96,20.49866897
Hungary,HUN,2005,8.14,34.87,20.39774498
Hungary,HUN,2006,7.84,33.65,19.68096119
Hungary,HUN,2007,7.95,33.38,19.62103684
Hungary,HUN,2008,7.6,32.22,18.88229795
Hungary,HUN,2009,7.5,32.1,18.78405732
Hungary,HUN,2010,7.16,31.06,18.12179326
Hungary,HUN,2011,7.12,29.7,17.49222783
Hungary,HUN,2012,6.97,28.84,17.00503444
Hungary,HUN,2013,6.68,26.75,15.87767821
Hungary,HUN,2014,6.46,26.02,15.44633988
Hungary,HUN,2015,6.94,27.05,16.21149289
Hungary,HUN,2016,6.26,24.59,14.69779403
Hungary,HUN,2017,6.01,23.97,14.28173103
Iceland,ISL,1990,7.64,21.06,14.22452955
Iceland,ISL,1991,7.25,20.75,13.87725985
Iceland,ISL,1992,7.12,20.17,13.52388407
Iceland,ISL,1993,6.87,19.58,13.08828903
Iceland,ISL,1994,6.51,19.42,12.814873
Iceland,ISL,1995,6.38,19.21,12.63621248
Iceland,ISL,1996,6.21,19.09,12.46704145
Iceland,ISL,1997,6.16,18.82,12.30424849
Iceland,ISL,1998,5.89,18.71,12.12550969
Iceland,ISL,1999,5.68,18.39,11.8727539
