SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
62978,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2019,Yes,36,Yes,2023,No,New,0.08,0.08,2.88,No
60589,China,Central African Republic,CSK-131,APC/APV,Armoured vehicles,2021,Yes,4,No,2021,No,New,0.14,0.14,0.56,No
39046,United States,Central African Republic,C-130B Hercules,transport aircraft,Aircraft,2006,No,1,No,2006,No,Second hand,23,9.2,9.2,No
54514,Ukraine,Central African Republic,Mi-24V,combat helicopter,Aircraft,2011,Yes,2,No,2011,No,Second hand,8.5,3.4,6.8,No
51678,Slovakia,Central African Republic,OT-90,APC,Armoured vehicles,2008,No,3,Yes,2008,No,Second hand,0.32,0.13,0.38,No
64013,Russia,Central African Republic,BRDM-2,reconnaissance AV,Armoured vehicles,2020,Yes,20,No,2020,No,Second hand,0.15,0.06,1.2,No
66673,Russia,Central African Republic,L-39C,trainer aircraft,Aircraft,2022,Yes,1,Yes,2022,No,Second hand,4.5,1.8,1.8,No
66673,Russia,Central African Republic,L-39C,trainer aircraft,Aircraft,2022,Yes,5,Yes,2023,No,Second hand,4.5,1.8,9,No
66717,Belarus,Central African Republic,Il-76,heavy transport aircraft,Aircraft,2021,Yes,1,No,2021,No,Second hand,85,34,34,No
62008,China,Central African Republic,CSK-131,APC/APV,Armoured vehicles,2018,No,12,Yes,2018,No,New,0.14,0.14,1.68,No
64651,UAE,Central African Republic,An-28,light transport aircraft,Aircraft,2020,No,2,No,2021,No,Second hand,2,0.8,1.6,No
66716,unknown supplier(s),Central African Republic,Il-18,transport aircraft,Aircraft,2021,Yes,1,No,2021,No,Second hand,19,7.6,7.6,No
66718,unknown supplier(s),Central African Republic,Il-76,heavy transport aircraft,Aircraft,2022,Yes,1,No,2023,Yes,Second hand,85,34,34,No
62877,Nigeria,Chad,Ara-2 -,APC,Armoured vehicles,2019,No,12,Yes,2022,Yes,New,0.25,0.25,3,No
62877,Nigeria,Chad,Ara-2 -,APC,Armoured vehicles,2019,No,8,Yes,2021,No,New,0.25,0.25,2,No
63864,Turkiye,Chad,NMS,APV,Armoured vehicles,2021,Yes,20,Yes,2021,No,New,0.18,0.18,3.6,No
63864,Turkiye,Chad,NMS,APV,Armoured vehicles,2021,Yes,10,Yes,2022,No,New,0.18,0.18,1.8,No
66855,UAE,Chad,MCAV-20,APV,Armoured vehicles,2023,No,18,Yes,2023,No,New,0.18,0.18,3.24,No
64544,France,Chad,vehicle engine 100-200,vehicle engine,Engines,2020,No,2,Yes,2021,No,Second hand,0.01,0,0.01,No
63315,France,Chad,Bastion APC,APC/APV,Armoured vehicles,2019,No,3,Yes,2020,Yes,New,0.16,0.16,0.48,No
63315,France,Chad,Bastion APC,APC/APV,Armoured vehicles,2019,No,4,Yes,2019,Yes,New,0.16,0.16,0.64,No
65187,United States,Chad,vehicle engine 301-400,vehicle engine,Engines,2018,Yes,20,Yes,2018,No,New,0.05,0.05,1,No
62878,United States,Chad,vehicle engine 301-400,vehicle engine,Engines,2019,No,8,Yes,2021,No,New,0.05,0.05,0.4,No
62878,United States,Chad,vehicle engine 301-400,vehicle engine,Engines,2019,No,12,Yes,2022,Yes,New,0.05,0.05,0.6,No
63704,United States,Chad,David,APV,Armoured vehicles,2020,Yes,28,No,2020,No,New,0.11,0.11,3.08,No
65186,UAE,Chad,Terrier LT-79,APC,Armoured vehicles,2021,Yes,60,Yes,2021,No,New,0.14,0.14,8.4,No
66332,Turkiye,Chad,Anka UCAV,armed UAV,Aircraft,2022,Yes,2,No,2023,No,New,3,3,6,No
33967,Ukraine,Chad,BTR-80,APC,Armoured vehicles,2001,Yes,24,No,2001,No,Second hand,0.35,0.14,3.36,No
56557,United States,Chad,aircraft engine 4501-6000,aircraft engine,Engines,2012,No,4,Yes,2014,No,New,1.5,1.5,6,No
51538,Russia,Chad,Mi-17,transport helicopter,Aircraft,2009,No,1,No,2010,No,New,7.25,7.25,7.25,No
50428,Ukraine,Chad,Mi-24V,combat helicopter,Aircraft,2006,Yes,2,No,2007,No,Second hand,8.5,3.4,6.8,No
39815,Russia,Chad,Mi-17,transport helicopter,Aircraft,2005,Yes,2,Yes,2006,No,New,7.25,7.25,14.5,No
55446,France,Chad,Bastion APC,APC/APV,Armoured vehicles,2012,No,22,Yes,2012,Yes,New,0.16,0.16,3.52,No
54983,Ukraine,Chad,Igla-1,portable SAM,Missiles,2011,Yes,50,No,2011,No,Second hand,0.07,0.03,1.4,No
52641,Ukraine,Chad,BMP-1,IFV,Armoured vehicles,2008,No,3,No,2010,No,Second hand but modernized,0.9,0.59,1.78,No
52641,Ukraine,Chad,BMP-1,IFV,Armoured vehicles,2008,No,39,No,2009,No,Second hand but modernized,0.9,0.59,23.17,No
51472,Israel,Chad,RAM,APV,Armoured vehicles,2007,No,31,No,2008,No,New,0.12,0.12,3.72,No
51391,France,Chad,VAB-VTT,APC,Armoured vehicles,2008,Yes,25,No,2008,No,Second hand,0.3,0.12,3,No
51267,Bulgaria,Chad,2S1 122mm,self-propelled gun,Artillery,2007,Yes,2,No,2008,No,Second hand,0.9,0.36,0.72,No
51267,Bulgaria,Chad,2S1 122mm,self-propelled gun,Artillery,2007,Yes,8,No,2009,No,Second hand,0.9,0.36,2.88,No
50855,Libya,Chad,An-26,transport aircraft,Aircraft,2007,Yes,1,No,2008,Yes,Second hand,8.5,3.4,3.4,No
50751,Singapore,Chad,AS-350,light helicopter,Aircraft,2008,Yes,3,Yes,2010,Yes,Second hand,0.9,0.36,1.08,No
50751,Singapore,Chad,AS-350,light helicopter,Aircraft,2008,Yes,3,No,2009,No,Second hand,0.9,0.36,1.08,No
50597,Ukraine,Chad,BTR-3 IFV,IFV,Armoured vehicles,2008,Yes,8,No,2008,No,New,1,1,8,No
50597,Ukraine,Chad,BTR-3 IFV,IFV,Armoured vehicles,2008,Yes,4,No,2009,No,New,1,1,4,No
50290,China,Chad,ZFB-05,APC/APV,Armoured vehicles,2006,Yes,10,Yes,2007,No,New,0.14,0.14,1.4,No
50013,United States,Chad,PC-7,trainer aircraft,Aircraft,2006,Yes,1,Yes,2006,Yes,Second hand,1.6,0.64,0.64,No
40341,Israel,Chad,RAM,APV,Armoured vehicles,2006,Yes,6,No,2006,No,New,0.12,0.12,0.72,No
39773,Belgium,Chad,AML,armoured car,Armoured vehicles,2006,No,16,No,2010,No,Second hand but modernized,0.7,0.46,7.39,No
39773,Belgium,Chad,AML,armoured car,Armoured vehicles,2006,No,26,Yes,2008,Yes,Second hand but modernized,0.7,0.46,12.01,No
39773,Belgium,Chad,AML,armoured car,Armoured vehicles,2006,No,40,Yes,2007,No,Second hand but modernized,0.7,0.46,18.48,No
60974,Israel,Chad,RAM,APV,Armoured vehicles,2015,Yes,11,No,2015,No,New,0.12,0.12,1.32,No
64293,France,Chad,ERC-90,armoured car,Armoured vehicles,2020,No,12,Yes,2021,No,Second hand,0.8,0.32,3.84,No
62699,United States,Chad,David,APV,Armoured vehicles,2016,No,40,Yes,2017,Yes,New,0.11,0.11,4.4,No
62699,United States,Chad,David,APV,Armoured vehicles,2016,No,20,No,2016,No,New,0.11,0.11,2.2,No
59719,United States,Chad,Cessna-208 Caravan,light transport aircraft,Aircraft,2016,No,2,No,2017,No,New,1,1,2,No
51231,China,Chad,Assaulter,AFSV,Armoured vehicles,2007,Yes,12,Yes,2010,Yes,New,1.3,1.3,15.6,No
39442,Canada,Chad,aircraft engine 500-1000,aircraft engine,Engines,2006,No,1,No,2006,No,New,0.35,0.35,0.35,No
39441,Switzerland,Chad,PC-9 -,trainer aircraft,Aircraft,2006,No,1,No,2006,No,New,1.65,1.65,1.65,No
50863,China,Chad,WZ-523,APC,Armoured vehicles,2007,Yes,10,Yes,2008,Yes,New,0.22,0.22,2.2,No
57832,France,Chad,Black Scorpion,APC/APV,Armoured vehicles,2012,Yes,10,Yes,2013,Yes,New,0.14,0.14,1.4,No
50445,Ukraine,Chad,Su-25,ground attack aircraft,Aircraft,2008,Yes,2,No,2010,No,Second hand,11.5,4.6,9.2,No
50445,Ukraine,Chad,Su-25,ground attack aircraft,Aircraft,2008,Yes,3,No,2008,No,Second hand,11.5,4.6,13.8,No
50445,Ukraine,Chad,Su-25,ground attack aircraft,Aircraft,2008,Yes,1,No,2009,No,Second hand,11.5,4.6,4.6,No
58458,China,Chad,Type-81 122mm,self-propelled MRL,Artillery,2006,Yes,6,Yes,2007,Yes,New,0.6,0.6,3.6,No
50446,Ukraine,Chad,Mi-24V,combat helicopter,Aircraft,2008,Yes,2,No,2008,No,Second hand,8.5,3.4,6.8,No
51166,Ukraine,Chad,BMP-1,IFV,Armoured vehicles,2008,Yes,80,No,2008,No,Second hand,0.9,0.36,28.8,No
65094,China,Chad,Type-59G,tank,Armoured vehicles,2020,No,10,Yes,2021,Yes,New,2.5,2.5,25,No
57906,China,Chad,Assaulter,AFSV,Armoured vehicles,2012,Yes,30,No,2013,No,New,1.3,1.3,39,No
50929,Ukraine,Chad,MiG-29S,FGA aircraft,Aircraft,2013,Yes,1,Yes,2014,No,Second hand but modernized,28.5,18.81,18.81,No
57394,Ukraine,Chad,R-27R/T,BVRAAM,Missiles,2013,Yes,5,Yes,2014,Yes,New,0.19,0.19,0.95,No
57395,Ukraine,Chad,Su-25,ground attack aircraft,Aircraft,2012,Yes,4,No,2013,No,Second hand,11.5,4.6,18.4,No
32069,Ukraine,Chad,Mi-24V,combat helicopter,Aircraft,2000,Yes,2,No,2001,No,Second hand,8.5,3.4,6.8,No
32067,Ukraine,Chad,Mi-17,transport helicopter,Aircraft,2000,Yes,2,Yes,2001,Yes,Second hand,7.25,2.9,5.8,No
56556,Italy,Chad,C-27J -,transport aircraft,Aircraft,2012,No,2,Yes,2014,No,New,16,16,32,No
62697,Turkiye,Chad,Ejder Yalcin -,APC,Armoured vehicles,2018,Yes,20,No,2018,No,New,0.3,0.3,6,No
65714,Turkiye,Chad,Hurkus-C -,trainer/combat aircraft,Aircraft,2022,No,3,No,2023,No,New,5,5,15,No
66194,Canada,Chad,aircraft engine 1001-2000,aircraft engine,Engines,2022,No,3,Yes,2023,No,New,0.5,0.5,1.5,No
33315,New Zealand,Chile,Piranha-3 IFV,IFV,Armoured vehicles,2022,No,9,No,2022,No,Second hand,1.3,0.52,4.68,No
33315,New Zealand,Chile,Piranha-3 IFV,IFV,Armoured vehicles,2022,No,13,No,2023,No,Second hand,1.3,0.52,6.76,No
34961,Germany,Chile,OPV-80 -,OPV,Ships,2005,No,1,No,2008,No,New,36,36,36,Yes
34961,Germany,Chile,OPV-80 -,OPV,Ships,2005,No,1,No,2009,No,New,36,36,36,Yes
65150,United Kingdom,Chile,E-3A,AEW&C aircraft,Aircraft,2021,No,2,No,2022,No,Second hand,250,100,200,No
36179,Finland,Chile,ship engine 4001-6000,ship engine,Engines,2005,No,2,No,2008,No,New,1.5,1.5,3,No
36179,Finland,Chile,ship engine 4001-6000,ship engine,Engines,2005,No,2,No,2009,No,New,1.5,1.5,3,No
60703,United Kingdom,Chile,CAMM,SAM,Missiles,2017,Yes,50,Yes,2021,Yes,New,0.35,0.35,17.5,No
60703,United Kingdom,Chile,CAMM,SAM,Missiles,2017,Yes,50,Yes,2020,Yes,New,0.35,0.35,17.5,No
60703,United Kingdom,Chile,CAMM,SAM,Missiles,2017,Yes,50,Yes,2019,Yes,New,0.35,0.35,17.5,No
51431,United States,Chile,Bell-412,helicopter,Aircraft,2009,Yes,4,Yes,2010,No,New,5,5,20,No
51431,United States,Chile,Bell-412,helicopter,Aircraft,2009,Yes,2,Yes,2009,No,New,5,5,10,No
51431,United States,Chile,Bell-412,helicopter,Aircraft,2009,Yes,2,Yes,2011,No,New,5,5,10,No
56548,France,Chile,CAPTAS-4,ASW sonar,Sensors,2010,Yes,1,No,2015,Yes,New,11,11,11,No
56548,France,Chile,CAPTAS-4,ASW sonar,Sensors,2010,Yes,1,No,2011,No,New,11,11,11,No
63487,Australia,Chile,SM-2MR,SAM,Missiles,2020,Yes,16,Yes,2020,No,Second hand,0.3,0.12,1.92,No
50494,Ireland,Chile,AS-565,helicopter,Aircraft,2008,No,1,Yes,2011,No,Second hand,3.25,1.3,1.3,No
50494,Ireland,Chile,AS-565,helicopter,Aircraft,2008,No,1,Yes,2008,Yes,Second hand,3.25,1.3,1.3,No
50494,Ireland,Chile,AS-565,helicopter,Aircraft,2008,No,1,Yes,2010,Yes,Second hand,3.25,1.3,1.3,No
50494,Ireland,Chile,AS-565,helicopter,Aircraft,2008,No,1,Yes,2009,Yes,Second hand,3.25,1.3,1.3,No
66155,South Korea,Chile,KLTV,APV,Armoured vehicles,2021,Yes,10,No,2022,No,New,0.14,0.14,1.4,No
66155,South Korea,Chile,KLTV,APV,Armoured vehicles,2021,Yes,10,Yes,2023,No,New,0.14,0.14,1.4,No
39009,United Kingdom,Chile,Seawolf,SAM,Missiles,2006,No,100,Yes,2008,Yes,New,0.25,0.25,25,No
39009,United Kingdom,Chile,Seawolf,SAM,Missiles,2006,No,100,Yes,2007,Yes,New,0.25,0.25,25,No
38419,Brazil,Chile,AS-565,helicopter,Aircraft,2006,Yes,3,No,2006,No,Second hand,3.25,1.3,3.9,No
38023,Germany,Chile,ship engine 2501-4000,ship engine,Engines,1999,Yes,24,No,2000,No,New,1.2,1.2,28.8,No
38020,Germany,Chile,ship engine 500-1000,ship engine,Engines,1997,No,4,No,2005,No,New,0.12,0.12,0.48,No
38020,Germany,Chile,ship engine 500-1000,ship engine,Engines,1997,No,4,No,2006,No,New,0.12,0.12,0.48,No
38021,Netherlands,Chile,AIM-7M,BVRAAM,Missiles,2004,Yes,19,Yes,2008,Yes,New,0.18,0.18,3.42,No
38021,Netherlands,Chile,AIM-7M,BVRAAM,Missiles,2004,Yes,26,No,2006,No,New,0.18,0.18,4.68,No
38021,Netherlands,Chile,AIM-7M,BVRAAM,Missiles,2004,Yes,30,Yes,2007,Yes,New,0.18,0.18,5.4,No
37502,Israel,Chile,Litening,aircraft EO system,Sensors,2000,Yes,5,Yes,2004,Yes,New,1,1,5,No
36783,United States,Chile,APS-115,MP aircraft radar,Sensors,2000,Yes,3,Yes,2003,Yes,New,2.5,2.5,7.5,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,40,Yes,2007,Yes,New,0.17,0.17,6.8,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,40,Yes,2010,Yes,New,0.17,0.17,6.8,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,40,Yes,2009,Yes,New,0.17,0.17,6.8,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,20,No,2006,No,New,0.17,0.17,3.4,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,40,Yes,2008,Yes,New,0.17,0.17,6.8,No
35144,Israel,Chile,Python-4,BVRAAM,Missiles,2003,No,20,Yes,2011,Yes,New,0.17,0.17,3.4,No
34973,Netherlands,Chile,Heemskerck,frigate,Ships,2004,No,1,No,2005,No,Second hand,300,120,120,No
34973,Netherlands,Chile,Heemskerck,frigate,Ships,2004,No,1,No,2006,No,Second hand,300,120,120,No
34955,United Kingdom,Chile,Protector PC,patrol craft,Ships,1998,Yes,3,Yes,2002,No,New,11,11,33,No
34955,United Kingdom,Chile,Protector PC,patrol craft,Ships,1998,Yes,3,Yes,2003,No,New,11,11,33,No
34955,United Kingdom,Chile,Protector PC,patrol craft,Ships,1998,Yes,2,Yes,2004,No,New,11,11,22,No
34955,United Kingdom,Chile,Protector PC,patrol craft,Ships,1998,Yes,3,Yes,2000,No,New,11,11,33,No
34955,United Kingdom,Chile,Protector PC,patrol craft,Ships,1998,Yes,3,Yes,2001,No,New,11,11,33,No
34610,France,Chile,SM-39 Exocet,anti-ship missile,Missiles,2006,Yes,4,Yes,2011,Yes,New,0.75,0.75,3,No
34610,France,Chile,SM-39 Exocet,anti-ship missile,Missiles,2006,Yes,8,Yes,2012,Yes,New,0.75,0.75,6,No
34044,United Kingdom,Chile,Type-23,frigate,Ships,2005,No,1,No,2007,No,Second hand,300,120,120,No
34044,United Kingdom,Chile,Type-23,frigate,Ships,2005,No,1,No,2008,No,Second hand,300,120,120,No
34044,United Kingdom,Chile,Type-23,frigate,Ships,2005,No,1,No,2006,No,Second hand,300,120,120,No
33447,France,Chile,AS-355,light helicopter,Aircraft,2004,Yes,3,Yes,2009,Yes,New,1.3,1.3,3.9,No
33447,France,Chile,AS-355,light helicopter,Aircraft,2004,Yes,3,Yes,2008,No,New,1.3,1.3,3.9,No
33264,United Kingdom,Chile,Boxer SH,frigate,Ships,2003,No,1,No,2003,No,Second hand,325,130,130,No
32918,United States,Chile,CitationJet,light transport aircraft,Aircraft,2000,Yes,3,No,2001,No,New,3.1,3.1,9.3,No
32176,Spain,Chile,Bell-412,helicopter,Aircraft,2000,No,2,No,2001,No,Second hand,5,2,4,No
32175,Bahrain,Chile,Bell-412,helicopter,Aircraft,2000,No,1,No,2001,No,Second hand,5,2,2,No
32071,United States,Chile,Bell-412,helicopter,Aircraft,2000,Yes,1,No,2001,No,Second hand,5,2,2,No
32204,Israel,Chile,K-6 120mm,mortar,Artillery,1999,Yes,24,No,2000,No,New,0.25,0.25,6,No
32023,Netherlands,Chile,Leopard-1 chassis,tank chassis,Armoured vehicles,2001,No,2,Yes,2002,Yes,Second hand but modernized,1.25,0.83,1.65,No
32022,Netherlands,Chile,PiPz-1,AEV,Armoured vehicles,2001,No,3,No,2002,No,Second hand but modernized,1.75,1.16,3.47,No
32021,Netherlands,Chile,Biber,armoured bridgelayer,Armoured vehicles,2001,Yes,6,No,2002,No,Second hand but modernized,1,0.66,3.96,No
31819,Israel,Chile,Derby,BVRAAM,Missiles,2001,Yes,30,Yes,2002,No,New,0.4,0.4,12,No
31819,Israel,Chile,Derby,BVRAAM,Missiles,2001,Yes,30,Yes,2003,No,New,0.4,0.4,12,No
31789,Brazil,Chile,EMB-314 -,trainer/combat aircraft,Aircraft,2008,No,8,No,2010,No,New,4.5,4.5,36,No
31789,Brazil,Chile,EMB-314 -,trainer/combat aircraft,Aircraft,2008,No,4,No,2009,No,New,4.5,4.5,18,No
31788,France,Chile,AS-350,light helicopter,Aircraft,2001,No,1,Yes,2003,Yes,New,0.9,0.9,0.9,No
31788,France,Chile,AS-350,light helicopter,Aircraft,2001,No,2,Yes,2002,No,New,0.9,0.9,1.8,No
31788,France,Chile,AS-350,light helicopter,Aircraft,2001,No,1,Yes,2006,No,New,0.9,0.9,0.9,No
31463,Netherlands,Chile,F-16C,FGA aircraft,Aircraft,2005,No,6,No,2006,No,Second hand,28.5,11.4,68.4,No
31463,Netherlands,Chile,F-16C,FGA aircraft,Aircraft,2005,No,12,No,2007,No,Second hand,28.5,11.4,136.8,No
31430,Israel,Chile,Python-4,BVRAAM,Missiles,2001,Yes,40,Yes,2002,No,New,0.17,0.17,6.8,No
31430,Israel,Chile,Python-4,BVRAAM,Missiles,2001,Yes,40,Yes,2001,No,New,0.17,0.17,6.8,No
31016,United States,Chile,Bell-412,helicopter,Aircraft,2000,No,1,No,2000,No,Second hand,5,2,2,No
30863,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2003,No,250,Yes,2005,Yes,New,0.03,0.03,7.5,No
30863,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2003,No,250,Yes,2006,Yes,New,0.03,0.03,7.5,No
30863,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2003,No,250,Yes,2007,Yes,New,0.03,0.03,7.5,No
30863,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2003,No,250,Yes,2004,Yes,New,0.03,0.03,7.5,No
31433,United States,Chile,KC-135,tanker/transport aircraft,Aircraft,2009,Yes,1,No,2012,No,Second hand,60,24,24,No
31433,United States,Chile,KC-135,tanker/transport aircraft,Aircraft,2009,Yes,1,No,2010,No,Second hand,60,24,24,No
31433,United States,Chile,KC-135,tanker/transport aircraft,Aircraft,2009,Yes,1,No,2011,No,Second hand,60,24,24,No
30232,United States,Chile,Harpoon Block-2,anti-ship missile/SSM,Missiles,2005,Yes,5,Yes,2006,Yes,New,1,1,5,No
30232,United States,Chile,Harpoon Block-2,anti-ship missile/SSM,Missiles,2005,Yes,15,Yes,2007,No,New,1,1,15,No
30045,Netherlands,Chile,Doorman,frigate,Ships,2004,No,1,No,2006,No,Second hand,310,124,124,No
30045,Netherlands,Chile,Doorman,frigate,Ships,2004,No,1,No,2007,No,Second hand,310,124,124,No
28179,Netherlands,Chile,Leopard-1V,tank,Armoured vehicles,1998,No,93,No,2000,No,Second hand but modernized,2.25,1.49,138.11,No
25956,United States,Chile,Bell-412,helicopter,Aircraft,2007,No,4,Yes,2009,No,New,5,5,20,No
25864,United States,Chile,Cessna-337,light aircraft,Aircraft,1996,Yes,4,Yes,2000,No,Second hand,0.35,0.14,0.56,No
25853,France,Chile,Scorpene -,submarine,Ships,1997,No,1,No,2005,No,New,299.52,299.52,299.52,No
25852,Spain,Chile,Scorpene -,submarine,Ships,1997,No,1,No,2006,No,New,299.52,299.52,299.52,No
24501,France,Chile,Exocet-40,anti-ship missile,Missiles,2003,Yes,20,Yes,2004,Yes,New,0.9,0.9,18,No
23893,United Kingdom,Chile,Seawolf,SAM,Missiles,2003,No,40,Yes,2003,Yes,Second hand,0.25,0.1,4,No
20128,France,Chile,Exocet-40,anti-ship missile,Missiles,1988,Yes,5,No,2000,No,New,0.9,0.9,4.5,No
50631,United States,Chile,Kaiser,replenishment ship,Ships,2009,No,1,No,2010,No,Second hand but modernized,130,85.8,85.8,No
56668,Germany,Chile,Dachs,AEV,Armoured vehicles,2009,No,6,Yes,2012,Yes,Second hand,2,0.8,4.8,No
56505,United States,Chile,SR-22,light aircraft,Aircraft,2012,Yes,2,No,2013,No,New,0.2,0.2,0.4,No
56505,United States,Chile,SR-22,light aircraft,Aircraft,2012,Yes,2,No,2015,No,New,0.2,0.2,0.4,No
52609,Germany,Chile,M-113,APC,Armoured vehicles,2009,No,2,Yes,2012,Yes,Second hand,0.25,0.1,0.2,No
52609,Germany,Chile,M-113,APC,Armoured vehicles,2009,No,22,Yes,2011,No,Second hand,0.25,0.1,2.2,No
51540,United States,Chile,MPQ-64 Sentinel,air search radar,Sensors,2011,No,2,Yes,2013,No,New,5,5,10,No
51540,United States,Chile,MPQ-64 Sentinel,air search radar,Sensors,2011,No,2,Yes,2014,Yes,New,5,5,10,No
51540,United States,Chile,MPQ-64 Sentinel,air search radar,Sensors,2011,No,2,Yes,2015,Yes,New,5,5,10,No
51176,Belgium,Chile,M-108 VBCL,APC,Armoured vehicles,2008,No,21,No,2009,No,Second hand,0.3,0.12,2.52,No
36255,Germany,Chile,Leopard-2A4,tank,Armoured vehicles,2006,No,75,Yes,2008,No,Second hand,4,1.6,120,No
36255,Germany,Chile,Leopard-2A4,tank,Armoured vehicles,2006,No,43,Yes,2009,No,Second hand,4,1.6,68.8,No
36255,Germany,Chile,Leopard-2A4,tank,Armoured vehicles,2006,No,54,Yes,2007,No,Second hand,4,1.6,86.4,No
54537,France,Chile,Ground Master-400,air search radar,Sensors,2011,No,1,Yes,2015,Yes,New,13,13,13,No
54537,France,Chile,Ground Master-400,air search radar,Sensors,2011,No,1,Yes,2016,Yes,New,13,13,13,No
54537,France,Chile,Ground Master-400,air search radar,Sensors,2011,No,1,Yes,2013,Yes,New,13,13,13,No
54537,France,Chile,Ground Master-400,air search radar,Sensors,2011,No,1,Yes,2014,Yes,New,13,13,13,No
54437,Finland,Chile,ship engine 4001-6000,ship engine,Engines,2011,No,2,No,2014,No,New,1.5,1.5,3,No
54512,United Kingdom,Chile,AS-532 Cougar,transport helicopter,Aircraft,2011,No,2,No,2012,No,Second hand,7.25,2.9,5.8,No
54063,Italy,Chile,Super Rapid 76mm,naval gun,Naval weapons,2007,No,1,No,2009,No,New,2.75,2.75,2.75,No
53879,France,Chile,VAP,APV,Armoured vehicles,2010,Yes,6,Yes,2011,Yes,New,0.12,0.12,0.72,No
53408,Israel,Chile,Hermes-900,UAV,Aircraft,2011,No,3,Yes,2013,Yes,New,3,3,9,No
53261,Spain,Chile,C-295ASW -,ASW aircraft,Aircraft,2007,No,2,No,2011,No,New,28,28,56,No
52375,Germany,Chile,Marder-1A3,IFV,Armoured vehicles,2009,Yes,139,Yes,2010,No,Second hand,1.7,0.68,94.52,No
52375,Germany,Chile,Marder-1A3,IFV,Armoured vehicles,2009,Yes,7,Yes,2011,Yes,Second hand,1.7,0.68,4.76,No
51936,United States,Chile,APS-143,MP aircraft radar,Sensors,2007,No,2,No,2011,No,New,2.5,2.5,5,No
51936,United States,Chile,APS-143,MP aircraft radar,Sensors,2007,No,1,No,2010,No,New,2.5,2.5,2.5,No
51827,United States,Chile,AGM-65,ASM,Missiles,2006,No,14,No,2007,No,New,0.15,0.15,2.1,No
51641,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2008,No,500,Yes,2011,Yes,New,0.03,0.03,15,No
51641,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2008,No,100,Yes,2012,Yes,New,0.03,0.03,3,No
51641,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2008,No,100,Yes,2009,Yes,New,0.03,0.03,3,No
51641,Israel,Chile,Spike-MR,anti-tank missile,Missiles,2008,No,500,Yes,2010,Yes,New,0.03,0.03,15,No
51432,France,Chile,VAP,APV,Armoured vehicles,2009,No,4,Yes,2011,Yes,New,0.12,0.12,0.48,No
51432,France,Chile,VAP,APV,Armoured vehicles,2009,No,5,Yes,2010,No,New,0.12,0.12,0.6,No
51165,Spain,Chile,Scorpion,light tank,Armoured vehicles,2008,Yes,15,No,2008,No,Second hand,0.83,0.33,4.98,No
52851,Netherlands,Chile,AIFV-APC,APC,Armoured vehicles,2010,No,6,No,2011,No,Second hand,0.3,0.12,0.72,No
50563,Netherlands,Chile,AIFV-APC,APC,Armoured vehicles,2007,No,18,No,2008,No,Second hand,0.3,0.12,2.16,No
50526,Portugal,Chile,B-767,transport aircraft,Aircraft,2008,No,1,No,2008,No,Second hand,60,24,24,No
40304,Brazil,Chile,AS-565,helicopter,Aircraft,2006,Yes,1,No,2007,No,Second hand,3.25,1.3,1.3,No
40261,Germany,Chile,Marder-1A3,IFV,Armoured vehicles,2008,No,60,Yes,2009,No,Second hand but modernized,1.7,1.12,67.32,No
40261,Germany,Chile,Marder-1A3,IFV,Armoured vehicles,2008,No,60,Yes,2010,No,Second hand but modernized,1.7,1.12,67.32,No
40109,Spain,Chile,C-295MPA -,maritime patrol aircraft,Aircraft,2007,No,1,No,2010,No,New,22,22,22,No
32588,United States,Chile,M-167,AA gun,Air defence systems,1997,No,32,Yes,2000,Yes,Second hand,0.4,0.16,5.12,No
32587,United States,Chile,M-163,self-propelled AA gun,Air defence systems,1999,No,28,Yes,2000,No,Second hand,1,0.4,11.2,No
