country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Ethiopia,ETH,2001,14.67199753,#800000,Africa
Ethiopia,ETH,2002,14.0331173,#800000,Africa
Ethiopia,ETH,2003,13.53811188,#800000,Africa
Ethiopia,ETH,2004,13.14047247,#800000,Africa
Ethiopia,ETH,2005,12.69638786,#800000,Africa
Ethiopia,ETH,2006,12.40652795,#800000,Africa
Ethiopia,ETH,2007,12.11028644,#800000,Africa
Ethiopia,ETH,2008,11.90503363,#800000,Africa
Ethiopia,ETH,2009,11.74671724,#800000,Africa
Ethiopia,ETH,2010,11.49758501,#800000,Africa
Ethiopia,ETH,2011,11.14754928,#800000,Africa
Ethiopia,ETH,2012,10.76251249,#800000,Africa
Ethiopia,ETH,2013,10.31295346,#800000,Africa
Ethiopia,ETH,2014,10.08979652,#800000,Africa
Ethiopia,ETH,2015,9.8652249,#800000,Africa
Ethiopia,ETH,2016,9.702979273,#800000,Africa
Ethiopia,ETH,2017,9.633952734,#800000,Africa
Fiji,FJI,1990,10.00814282,#008080,Western Pacific
Fiji,FJI,1991,10.07751367,#008080,Western Pacific
Fiji,FJI,1992,10.03686023,#008080,Western Pacific
Fiji,FJI,1993,10.10548272,#008080,Western Pacific
Fiji,FJI,1994,10.11848511,#008080,Western Pacific
Fiji,FJI,1995,10.18526372,#008080,Western Pacific
Fiji,FJI,1996,10.35511873,#008080,Western Pacific
Fiji,FJI,1997,10.75732156,#008080,Western Pacific
Fiji,FJI,1998,10.59002962,#008080,Western Pacific
Fiji,FJI,1999,10.88506982,#008080,Western Pacific
Fiji,FJI,2000,11.03569894,#008080,Western Pacific
Fiji,FJI,2001,10.77308918,#008080,Western Pacific
Fiji,FJI,2002,10.5048514,#008080,Western Pacific
Fiji,FJI,2003,10.44878625,#008080,Western Pacific
Fiji,FJI,2004,10.02886485,#008080,Western Pacific
Fiji,FJI,2005,9.982858318,#008080,Western Pacific
Fiji,FJI,2006,9.877975387,#008080,Western Pacific
Fiji,FJI,2007,9.84482401,#008080,Western Pacific
Fiji,FJI,2008,10.0445393,#008080,Western Pacific
Fiji,FJI,2009,9.790100177,#008080,Western Pacific
Fiji,FJI,2010,9.958086719,#008080,Western Pacific
Fiji,FJI,2011,10.03914027,#008080,Western Pacific
Fiji,FJI,2012,10.13194906,#008080,Western Pacific
Fiji,FJI,2013,10.07120263,#008080,Western Pacific
Fiji,FJI,2014,10.01017915,#008080,Western Pacific
Fiji,FJI,2015,9.954958203,#008080,Western Pacific
Fiji,FJI,2016,9.891468963,#008080,Western Pacific
Fiji,FJI,2017,9.829020588,#008080,Western Pacific
Finland,FIN,1990,26.95873542,#0000FF,Europe
Finland,FIN,1991,26.37841222,#0000FF,Europe
Finland,FIN,1992,25.59724301,#0000FF,Europe
Finland,FIN,1993,24.67052295,#0000FF,Europe
Finland,FIN,1994,23.74713864,#0000FF,Europe
Finland,FIN,1995,23.82492826,#0000FF,Europe
Finland,FIN,1996,23.00668764,#0000FF,Europe
Finland,FIN,1997,22.63893132,#0000FF,Europe
Finland,FIN,1998,21.7774742,#0000FF,Europe
Finland,FIN,1999,21.46849675,#0000FF,Europe
Finland,FIN,2000,21.1510929,#0000FF,Europe
Finland,FIN,2001,20.10529449,#0000FF,Europe
Finland,FIN,2002,18.88903877,#0000FF,Europe
Finland,FIN,2003,18.38660385,#0000FF,Europe
Finland,FIN,2004,18.37053382,#0000FF,Europe
Finland,FIN,2005,17.67047799,#0000FF,Europe
Finland,FIN,2006,17.22108313,#0000FF,Europe
Finland,FIN,2007,17.36859123,#0000FF,Europe
Finland,FIN,2008,17.12039754,#0000FF,Europe
Finland,FIN,2009,16.75585697,#0000FF,Europe
Finland,FIN,2010,16.21025673,#0000FF,Europe
Finland,FIN,2011,15.33670561,#0000FF,Europe
Finland,FIN,2012,14.7118413,#0000FF,Europe
Finland,FIN,2013,14.22303711,#0000FF,Europe
Finland,FIN,2014,13.35633136,#0000FF,Europe
Finland,FIN,2015,12.62137101,#0000FF,Europe
Finland,FIN,2016,12.72129306,#0000FF,Europe
Finland,FIN,2017,12.94494674,#0000FF,Europe
France,FRA,1990,21.27871541,#00CCFF,Europe
France,FRA,1991,21.04806837,#00CCFF,Europe
France,FRA,1992,20.80132222,#00CCFF,Europe
France,FRA,1993,20.76007129,#00CCFF,Europe
France,FRA,1994,20.10930917,#00CCFF,Europe
France,FRA,1995,19.67552638,#00CCFF,Europe
France,FRA,1996,19.40073576,#00CCFF,Europe
France,FRA,1997,18.97423158,#00CCFF,Europe
France,FRA,1998,18.76341113,#00CCFF,Europe
France,FRA,1999,18.1752937,#00CCFF,Europe
France,FRA,2000,17.50282928,#00CCFF,Europe
France,FRA,2001,17.34128692,#00CCFF,Europe
France,FRA,2002,17.10679446,#00CCFF,Europe
France,FRA,2003,16.78422094,#00CCFF,Europe
France,FRA,2004,15.8682082,#00CCFF,Europe
France,FRA,2005,15.77977932,#00CCFF,Europe
France,FRA,2006,15.48299375,#00CCFF,Europe
France,FRA,2007,15.18385954,#00CCFF,Europe
France,FRA,2008,15.16309701,#00CCFF,Europe
France,FRA,2009,15.3752249,#00CCFF,Europe
France,FRA,2010,15.24734125,#00CCFF,Europe
France,FRA,2011,14.9076949,#00CCFF,Europe
France,FRA,2012,14.27056531,#00CCFF,Europe
France,FRA,2013,13.77708556,#00CCFF,Europe
France,FRA,2014,13.19075864,#00CCFF,Europe
France,FRA,2015,12.98537878,#00CCFF,Europe
France,FRA,2016,12.52282907,#00CCFF,Europe
France,FRA,2017,12.40029797,#00CCFF,Europe
Gabon,GAB,1990,12.94999799,#CCFFFF,Africa
Gabon,GAB,1991,13.02924497,#CCFFFF,Africa
Gabon,GAB,1992,13.14929678,#CCFFFF,Africa
Gabon,GAB,1993,13.0484648,#CCFFFF,Africa
Gabon,GAB,1994,13.30501655,#CCFFFF,Africa
Gabon,GAB,1995,13.82106656,#CCFFFF,Africa
Gabon,GAB,1996,13.95595706,#CCFFFF,Africa
Gabon,GAB,1997,13.91814324,#CCFFFF,Africa
Gabon,GAB,1998,13.87995306,#CCFFFF,Africa
Gabon,GAB,1999,13.65091274,#CCFFFF,Africa
Gabon,GAB,2000,13.83872578,#CCFFFF,Africa
Gabon,GAB,2001,13.97656647,#CCFFFF,Africa
Gabon,GAB,2002,13.75851772,#CCFFFF,Africa
Gabon,GAB,2003,13.83465163,#CCFFFF,Africa
Gabon,GAB,2004,13.7353107,#CCFFFF,Africa
Gabon,GAB,2005,13.6265262,#CCFFFF,Africa
Gabon,GAB,2006,13.63297432,#CCFFFF,Africa
Gabon,GAB,2007,13.5451211,#CCFFFF,Africa
Gabon,GAB,2008,13.53991473,#CCFFFF,Africa
Gabon,GAB,2009,13.39592221,#CCFFFF,Africa
Gabon,GAB,2010,13.03582598,#CCFFFF,Africa
Gabon,GAB,2011,12.98241524,#CCFFFF,Africa
Gabon,GAB,2012,12.89801607,#CCFFFF,Africa
Gabon,GAB,2013,12.73838952,#CCFFFF,Africa
Gabon,GAB,2014,12.71312232,#CCFFFF,Africa
Gabon,GAB,2015,12.6976372,#CCFFFF,Africa
Gabon,GAB,2016,12.61836091,#CCFFFF,Africa
Gabon,GAB,2017,12.52681535,#CCFFFF,Africa
Gambia,GMB,1990,8.427495795,#CCFFCC,Africa
Gambia,GMB,1991,8.49612433,#CCFFCC,Africa
Gambia,GMB,1992,8.561773924,#CCFFCC,Africa
Gambia,GMB,1993,8.625071129,#CCFFCC,Africa
Gambia,GMB,1994,8.734633273,#CCFFCC,Africa
Gambia,GMB,1995,8.893427427,#CCFFCC,Africa
Gambia,GMB,1996,9.11706531,#CCFFCC,Africa
Gambia,GMB,1997,9.251643742,#CCFFCC,Africa
Gambia,GMB,1998,9.350274839,#CCFFCC,Africa
Gambia,GMB,1999,9.408961618,#CCFFCC,Africa
Gambia,GMB,2000,9.464028857,#CCFFCC,Africa
Gambia,GMB,2001,9.601335159,#CCFFCC,Africa
Gambia,GMB,2002,9.707811266,#CCFFCC,Africa
Gambia,GMB,2003,9.745392504,#CCFFCC,Africa
Gambia,GMB,2004,9.726908116,#CCFFCC,Africa
Gambia,GMB,2005,9.748908105,#CCFFCC,Africa
Gambia,GMB,2006,9.723018596,#CCFFCC,Africa
Gambia,GMB,2007,9.682673381,#CCFFCC,Africa
Gambia,GMB,2008,9.585804045,#CCFFCC,Africa
Gambia,GMB,2009,9.583422957,#CCFFCC,Africa
Gambia,GMB,2010,9.533658782,#CCFFCC,Africa
Gambia,GMB,2011,9.606187439,#CCFFCC,Africa
Gambia,GMB,2012,9.689010025,#CCFFCC,Africa
Gambia,GMB,2013,9.723408503,#CCFFCC,Africa
Gambia,GMB,2014,9.745000955,#CCFFCC,Africa
Gambia,GMB,2015,9.753405293,#CCFFCC,Africa
Gambia,GMB,2016,9.743733671,#CCFFCC,Africa
Gambia,GMB,2017,9.706736077,#CCFFCC,Africa
Georgia,GEO,1990,4.812891166,#FFFF99,Europe
Georgia,GEO,1991,4.838823477,#FFFF99,Europe
Georgia,GEO,1992,5.018147516,#FFFF99,Europe
Georgia,GEO,1993,5.093378382,#FFFF99,Europe
Georgia,GEO,1994,4.927652261,#FFFF99,Europe
Georgia,GEO,1995,5.000938149,#FFFF99,Europe
Georgia,GEO,1996,5.122802732,#FFFF99,Europe
Georgia,GEO,1997,5.27056461,#FFFF99,Europe
Georgia,GEO,1998,5.634990728,#FFFF99,Europe
Georgia,GEO,1999,5.698428834,#FFFF99,Europe
Georgia,GEO,2000,5.430460064,#FFFF99,Europe
Georgia,GEO,2001,5.322284521,#FFFF99,Europe
Georgia,GEO,2002,5.354219392,#FFFF99,Europe
Georgia,GEO,2003,5.058298569,#FFFF99,Europe
Georgia,GEO,2004,5.090602955,#FFFF99,Europe
Georgia,GEO,2005,4.699132333,#FFFF99,Europe
Georgia,GEO,2006,4.581936306,#FFFF99,Europe
Georgia,GEO,2007,4.790458769,#FFFF99,Europe
Georgia,GEO,2008,5.433886333,#FFFF99,Europe
Georgia,GEO,2009,5.977085487,#FFFF99,Europe
Georgia,GEO,2010,6.153191094,#FFFF99,Europe
Georgia,GEO,2011,6.235293255,#FFFF99,Europe
Georgia,GEO,2012,6.42577002,#FFFF99,Europe
Georgia,GEO,2013,6.722582816,#FFFF99,Europe
Georgia,GEO,2014,7.176614076,#FFFF99,Europe
Georgia,GEO,2015,7.465389522,#FFFF99,Europe
Georgia,GEO,2016,7.466652283,#FFFF99,Europe
Georgia,GEO,2017,7.493722182,#FFFF99,Europe
Germany,DEU,1990,13.68273961,#99CCFF,Europe
Germany,DEU,1991,13.88441939,#99CCFF,Europe
Germany,DEU,1992,13.58627497,#99CCFF,Europe
Germany,DEU,1993,13.45284931,#99CCFF,Europe
Germany,DEU,1994,13.40195865,#99CCFF,Europe
Germany,DEU,1995,13.51325849,#99CCFF,Europe
Germany,DEU,1996,13.39551288,#99CCFF,Europe
Germany,DEU,1997,13.14237309,#99CCFF,Europe
Germany,DEU,1998,12.62994194,#99CCFF,Europe
Germany,DEU,1999,12.34394715,#99CCFF,Europe
Germany,DEU,2000,12.16479168,#99CCFF,Europe
Germany,DEU,2001,11.84477166,#99CCFF,Europe
Germany,DEU,2002,11.70456456,#99CCFF,Europe
Germany,DEU,2003,11.57797777,#99CCFF,Europe
Germany,DEU,2004,10.98299306,#99CCFF,Europe
Germany,DEU,2005,10.61893562,#99CCFF,Europe
Germany,DEU,2006,10.23840363,#99CCFF,Europe
Germany,DEU,2007,10.05365296,#99CCFF,Europe
Germany,DEU,2008,9.989725195,#99CCFF,Europe
Germany,DEU,2009,10.01768403,#99CCFF,Europe
Germany,DEU,2010,9.994124216,#99CCFF,Europe
Germany,DEU,2011,9.847347404,#99CCFF,Europe
Germany,DEU,2012,9.605857176,#99CCFF,Europe
Germany,DEU,2013,9.662333897,#99CCFF,Europe
Germany,DEU,2014,9.415548572,#99CCFF,Europe
Germany,DEU,2015,9.692091233,#99CCFF,Europe
Germany,DEU,2016,9.903972522,#99CCFF,Europe
Germany,DEU,2017,9.917417031,#99CCFF,Europe
Ghana,GHA,1990,7.957371443,#FF99CC,Africa
Ghana,GHA,1991,7.962133407,#FF99CC,Africa
Ghana,GHA,1992,8.025365595,#FF99CC,Africa
Ghana,GHA,1993,7.992071144,#FF99CC,Africa
Ghana,GHA,1994,8.062619502,#FF99CC,Africa
Ghana,GHA,1995,8.161889511,#FF99CC,Africa
Ghana,GHA,1996,8.140930444,#FF99CC,Africa
Ghana,GHA,1997,8.265123293,#FF99CC,Africa
Ghana,GHA,1998,8.217697313,#FF99CC,Africa
Ghana,GHA,1999,8.246618331,#FF99CC,Africa
Ghana,GHA,2000,8.254884371,#FF99CC,Africa
Ghana,GHA,2001,8.725254798,#FF99CC,Africa
Ghana,GHA,2002,9.095286205,#FF99CC,Africa
Ghana,GHA,2003,9.431199149,#FF99CC,Africa
Ghana,GHA,2004,9.765665538,#FF99CC,Africa
Ghana,GHA,2005,9.821289432,#FF99CC,Africa
Ghana,GHA,2006,9.800883069,#FF99CC,Africa
Ghana,GHA,2007,9.526398056,#FF99CC,Africa
Ghana,GHA,2008,9.70508289,#FF99CC,Africa
Ghana,GHA,2009,9.911082135,#FF99CC,Africa
Ghana,GHA,2010,10.0364313,#FF99CC,Africa
Ghana,GHA,2011,10.05824901,#FF99CC,Africa
Ghana,GHA,2012,10.01040364,#FF99CC,Africa
Ghana,GHA,2013,9.93059229,#FF99CC,Africa
Ghana,GHA,2014,9.873223334,#FF99CC,Africa
Ghana,GHA,2015,9.847412153,#FF99CC,Africa
Ghana,GHA,2016,9.842042225,#FF99CC,Africa
Ghana,GHA,2017,9.702396733,#FF99CC,Africa
Greece,GRC,1990,3.490638639,#CC99FF,Europe
Greece,GRC,1991,3.525532991,#CC99FF,Europe
Greece,GRC,1992,3.482743882,#CC99FF,Europe
Greece,GRC,1993,3.421743869,#CC99FF,Europe
Greece,GRC,1994,3.312283886,#CC99FF,Europe
Greece,GRC,1995,3.261537396,#CC99FF,Europe
Greece,GRC,1996,3.213320269,#CC99FF,Europe
Greece,GRC,1997,3.120258612,#CC99FF,Europe
Greece,GRC,1998,3.083133302,#CC99FF,Europe
Greece,GRC,1999,3.070769837,#CC99FF,Europe
Greece,GRC,2000,3.014934139,#CC99FF,Europe
Greece,GRC,2001,2.937035136,#CC99FF,Europe
Greece,GRC,2002,2.853080256,#CC99FF,Europe
Greece,GRC,2003,2.934711446,#CC99FF,Europe
Greece,GRC,2004,3.004952132,#CC99FF,Europe
Greece,GRC,2005,3.057778532,#CC99FF,Europe
Greece,GRC,2006,3.028689979,#CC99FF,Europe
Greece,GRC,2007,3.162815226,#CC99FF,Europe
Greece,GRC,2008,3.197299295,#CC99FF,Europe
Greece,GRC,2009,3.336568104,#CC99FF,Europe
Greece,GRC,2010,3.357505658,#CC99FF,Europe
Greece,GRC,2011,3.513058004,#CC99FF,Europe
Greece,GRC,2012,3.634530644,#CC99FF,Europe
Greece,GRC,2013,3.566942193,#CC99FF,Europe
Greece,GRC,2014,3.615735823,#CC99FF,Europe
Greece,GRC,2015,3.663069047,#CC99FF,Europe
Greece,GRC,2016,3.548049173,#CC99FF,Europe
Greece,GRC,2017,3.506254231,#CC99FF,Europe
Greenland,GRL,1990,98.83169616,#FFCC99,Europe
Greenland,GRL,1991,96.08516412,#FFCC99,Europe
Greenland,GRL,1992,93.23062931,#FFCC99,Europe
Greenland,GRL,1993,91.07142832,#FFCC99,Europe
Greenland,GRL,1994,89.22549608,#FFCC99,Europe
Greenland,GRL,1995,87.05193756,#FFCC99,Europe
Greenland,GRL,1996,85.70780258,#FFCC99,Europe
Greenland,GRL,1997,84.58582055,#FFCC99,Europe
Greenland,GRL,1998,82.86845561,#FFCC99,Europe
Greenland,GRL,1999,80.84243022,#FFCC99,Europe
Greenland,GRL,2000,78.58067589,#FFCC99,Europe
Greenland,GRL,2001,77.13132121,#FFCC99,Europe
Greenland,GRL,2002,75.29432391,#FFCC99,Europe
Greenland,GRL,2003,73.55686368,#FFCC99,Europe
Greenland,GRL,2004,72.50488732,#FFCC99,Europe
Greenland,GRL,2005,71.14640689,#FFCC99,Europe
Greenland,GRL,2006,69.79954511,#FFCC99,Europe
Greenland,GRL,2007,67.62227129,#FFCC99,Europe
Greenland,GRL,2008,66.51679313,#FFCC99,Europe
Greenland,GRL,2009,65.21526457,#FFCC99,Europe
Greenland,GRL,2010,63.99491137,#FFCC99,Europe
Greenland,GRL,2011,62.1087551,#FFCC99,Europe
Greenland,GRL,2012,60.46276321,#FFCC99,Europe
Greenland,GRL,2013,59.43176918,#FFCC99,Europe
Greenland,GRL,2014,58.43569089,#FFCC99,Europe
Greenland,GRL,2015,52.73603901,#FFCC99,Europe
Greenland,GRL,2016,51.60994852,#FFCC99,Europe
Greenland,GRL,2017,51.06323868,#FFCC99,Europe
Grenada,GRD,1990,6.64272653,#3366FF,Americas
Grenada,GRD,1991,6.44526216,#3366FF,Americas
Grenada,GRD,1992,6.300284945,#3366FF,Americas
Grenada,GRD,1993,6.116934545,#3366FF,Americas
Grenada,GRD,1994,5.914108092,#3366FF,Americas
Grenada,GRD,1995,5.709345523,#3366FF,Americas
Grenada,GRD,1996,5.514422552,#3366FF,Americas
Grenada,GRD,1997,5.407205867,#3366FF,Americas
Grenada,GRD,1998,5.275728822,#3366FF,Americas
Grenada,GRD,1999,5.11679994,#3366FF,Americas
Grenada,GRD,2000,4.978127167,#3366FF,Americas
Grenada,GRD,2001,4.933753137,#3366FF,Americas
Grenada,GRD,2002,4.888235407,#3366FF,Americas
Grenada,GRD,2003,4.857843195,#3366FF,Americas
Grenada,GRD,2004,4.837654866,#3366FF,Americas
Grenada,GRD,2005,4.78155676,#3366FF,Americas
Grenada,GRD,2006,4.800256147,#3366FF,Americas
Grenada,GRD,2007,4.806979589,#3366FF,Americas
Grenada,GRD,2008,4.745968231,#3366FF,Americas
Grenada,GRD,2009,4.83156976,#3366FF,Americas
Grenada,GRD,2010,4.906976317,#3366FF,Americas
Grenada,GRD,2011,4.967705128,#3366FF,Americas
Grenada,GRD,2012,4.788738727,#3366FF,Americas
Grenada,GRD,2013,4.803901404,#3366FF,Americas
Grenada,GRD,2014,4.798780876,#3366FF,Americas
Grenada,GRD,2015,4.808906012,#3366FF,Americas
Grenada,GRD,2016,4.782517421,#3366FF,Americas
Grenada,GRD,2017,4.849891851,#3366FF,Americas
Guam,GUM,1990,16.99361645,#33CCCC,Western Pacific
Guam,GUM,1991,17.31184183,#33CCCC,Western Pacific
Guam,GUM,1992,17.50044903,#33CCCC,Western Pacific
Guam,GUM,1993,17.66700068,#33CCCC,Western Pacific
Guam,GUM,1994,17.79369993,#33CCCC,Western Pacific
Guam,GUM,1995,17.92476231,#33CCCC,Western Pacific
Guam,GUM,1996,17.92283341,#33CCCC,Western Pacific
Guam,GUM,1997,17.66699252,#33CCCC,Western Pacific
Guam,GUM,1998,17.42615619,#33CCCC,Western Pacific
Guam,GUM,1999,17.19107726,#33CCCC,Western Pacific
Guam,GUM,2000,17.33953046,#33CCCC,Western Pacific
Guam,GUM,2001,17.32080728,#33CCCC,Western Pacific
Guam,GUM,2002,17.2499563,#33CCCC,Western Pacific
Guam,GUM,2003,17.36044727,#33CCCC,Western Pacific
Guam,GUM,2004,17.30937924,#33CCCC,Western Pacific
Guam,GUM,2005,17.44918892,#33CCCC,Western Pacific
Guam,GUM,2006,17.60920869,#33CCCC,Western Pacific
Guam,GUM,2007,18.03030829,#33CCCC,Western Pacific
Guam,GUM,2008,18.52808514,#33CCCC,Western Pacific
Guam,GUM,2009,18.88649582,#33CCCC,Western Pacific
Guam,GUM,2010,19.23785623,#33CCCC,Western Pacific
Guam,GUM,2011,19.50303414,#33CCCC,Western Pacific
Guam,GUM,2012,19.83256666,#33CCCC,Western Pacific
Guam,GUM,2013,19.97503025,#33CCCC,Western Pacific
Guam,GUM,2014,20.28000224,#33CCCC,Western Pacific
Guam,GUM,2015,20.7427727,#33CCCC,Western Pacific
Guam,GUM,2016,20.6720375,#33CCCC,Western Pacific
Guam,GUM,2017,20.57044777,#33CCCC,Western Pacific
Guatemala,GTM,1990,10.77708492,#99CC00,Americas
Guatemala,GTM,1991,12.0419351,#99CC00,Americas
Guatemala,GTM,1992,12.77658205,#99CC00,Americas
Guatemala,GTM,1993,13.18678102,#99CC00,Americas
Guatemala,GTM,1994,13.75943629,#99CC00,Americas
Guatemala,GTM,1995,12.28797055,#99CC00,Americas
Guatemala,GTM,1996,11.32512654,#99CC00,Americas
Guatemala,GTM,1997,12.16633268,#99CC00,Americas
Guatemala,GTM,1998,12.73034363,#99CC00,Americas
Guatemala,GTM,1999,12.42400578,#99CC00,Americas
Guatemala,GTM,2000,14.18948292,#99CC00,Americas
Guatemala,GTM,2001,14.1989669,#99CC00,Americas
Guatemala,GTM,2002,13.2026097,#99CC00,Americas
Guatemala,GTM,2003,13.15955841,#99CC00,Americas
Guatemala,GTM,2004,12.54226303,#99CC00,Americas
Guatemala,GTM,2005,11.96898223,#99CC00,Americas
Guatemala,GTM,2006,11.37421399,#99CC00,Americas
Guatemala,GTM,2007,9.692881264,#99CC00,Americas
Guatemala,GTM,2008,8.741978071,#99CC00,Americas
Guatemala,GTM,2009,7.85608726,#99CC00,Americas
Guatemala,GTM,2010,7.025720618,#99CC00,Americas
Guatemala,GTM,2011,6.077593218,#99CC00,Americas
Guatemala,GTM,2012,5.662550127,#99CC00,Americas
Guatemala,GTM,2013,5.374575727,#99CC00,Americas
Guatemala,GTM,2014,5.292477806,#99CC00,Americas
Guatemala,GTM,2015,5.260248195,#99CC00,Americas
Guatemala,GTM,2016,5.69529419,#99CC00,Americas
Guatemala,GTM,2017,5.916702403,#99CC00,Americas
Guinea,GIN,1990,8.079473641,#FFCC00,Africa
Guinea,GIN,1991,8.187196438,#FFCC00,Africa
Guinea,GIN,1992,8.32786665,#FFCC00,Africa
Guinea,GIN,1993,8.463425934,#FFCC00,Africa
Guinea,GIN,1994,8.668662146,#FFCC00,Africa
Guinea,GIN,1995,8.811903825,#FFCC00,Africa
Guinea,GIN,1996,8.996757521,#FFCC00,Africa
Guinea,GIN,1997,9.166888557,#FFCC00,Africa
Guinea,GIN,1998,9.438305349,#FFCC00,Africa
Guinea,GIN,1999,9.672193561,#FFCC00,Africa
Guinea,GIN,2000,9.690582983,#FFCC00,Africa
Guinea,GIN,2001,9.838637186,#FFCC00,Africa
Guinea,GIN,2002,9.969889828,#FFCC00,Africa
Guinea,GIN,2003,9.991289933,#FFCC00,Africa
Guinea,GIN,2004,10.05061015,#FFCC00,Africa
Guinea,GIN,2005,10.0472389,#FFCC00,Africa
Guinea,GIN,2006,10.3896287,#FFCC00,Africa
Guinea,GIN,2007,10.58943165,#FFCC00,Africa
Guinea,GIN,2008,10.71590195,#FFCC00,Africa
Guinea,GIN,2009,10.88108595,#FFCC00,Africa
Guinea,GIN,2010,11.04482777,#FFCC00,Africa
Guinea,GIN,2011,11.12980291,#FFCC00,Africa
Guinea,GIN,2012,11.17062783,#FFCC00,Africa
Guinea,GIN,2013,11.22150031,#FFCC00,Africa
Guinea,GIN,2014,11.33341875,#FFCC00,Africa
Guinea,GIN,2015,11.30276043,#FFCC00,Africa
Guinea,GIN,2016,11.21144128,#FFCC00,Africa
Guinea,GIN,2017,11.12309955,#FFCC00,Africa
Guinea-Bissau,GNB,1990,13.58425341,#FF9900,Africa
Guinea-Bissau,GNB,1991,13.69226763,#FF9900,Africa
Guinea-Bissau,GNB,1992,13.84869771,#FF9900,Africa
Guinea-Bissau,GNB,1993,14.00880745,#FF9900,Africa
Guinea-Bissau,GNB,1994,14.1671416,#FF9900,Africa
Guinea-Bissau,GNB,1995,14.32993691,#FF9900,Africa
Guinea-Bissau,GNB,1996,14.48147013,#FF9900,Africa
Guinea-Bissau,GNB,1997,14.57298482,#FF9900,Africa
Guinea-Bissau,GNB,1998,14.72571065,#FF9900,Africa
Guinea-Bissau,GNB,1999,14.76127385,#FF9900,Africa
Guinea-Bissau,GNB,2000,14.67248098,#FF9900,Africa
Guinea-Bissau,GNB,2001,14.58383147,#FF9900,Africa
Guinea-Bissau,GNB,2002,14.53979272,#FF9900,Africa
Guinea-Bissau,GNB,2003,14.45403323,#FF9900,Africa
Guinea-Bissau,GNB,2004,14.55576711,#FF9900,Africa
Guinea-Bissau,GNB,2005,14.37273592,#FF9900,Africa
Guinea-Bissau,GNB,2006,14.36908852,#FF9900,Africa
Guinea-Bissau,GNB,2007,14.4073323,#FF9900,Africa
Guinea-Bissau,GNB,2008,14.33244245,#FF9900,Africa
Guinea-Bissau,GNB,2009,14.32758624,#FF9900,Africa
Guinea-Bissau,GNB,2010,14.26297813,#FF9900,Africa
Guinea-Bissau,GNB,2011,14.15711594,#FF9900,Africa
Guinea-Bissau,GNB,2012,14.0887063,#FF9900,Africa
Guinea-Bissau,GNB,2013,14.02912021,#FF9900,Africa
Guinea-Bissau,GNB,2014,13.93424256,#FF9900,Africa
Guinea-Bissau,GNB,2015,13.87843734,#FF9900,Africa
Guinea-Bissau,GNB,2016,13.76097302,#FF9900,Africa
Guinea-Bissau,GNB,2017,13.59474489,#FF9900,Africa
Guyana,GUY,1990,22.01356825,#FF6600,Americas
Guyana,GUY,1991,22.52806354,#FF6600,Americas
Guyana,GUY,1992,21.34335495,#FF6600,Americas
Guyana,GUY,1993,20.63828495,#FF6600,Americas
Guyana,GUY,1994,20.67736052,#FF6600,Americas
Guyana,GUY,1995,22.79644941,#FF6600,Americas
Guyana,GUY,1996,23.4163514,#FF6600,Americas
Guyana,GUY,1997,24.17908938,#FF6600,Americas
Guyana,GUY,1998,26.44835407,#FF6600,Americas
Guyana,GUY,1999,25.62420539,#FF6600,Americas
Guyana,GUY,2000,23.22438024,#FF6600,Americas
Guyana,GUY,2001,25.66541041,#FF6600,Americas
Guyana,GUY,2002,26.66906422,#FF6600,Americas
Guyana,GUY,2003,27.592024,#FF6600,Americas
Guyana,GUY,2004,27.81064736,#FF6600,Americas
Guyana,GUY,2005,27.99524268,#FF6600,Americas
Guyana,GUY,2006,27.77033117,#FF6600,Americas
Guyana,GUY,2007,26.78366433,#FF6600,Americas
Guyana,GUY,2008,26.2678783,#FF6600,Americas
Guyana,GUY,2009,26.03284942,#FF6600,Americas
Guyana,GUY,2010,28.21635966,#FF6600,Americas
Guyana,GUY,2011,29.42076808,#FF6600,Americas
Guyana,GUY,2012,29.94324967,#FF6600,Americas
Guyana,GUY,2013,29.2528834,#FF6600,Americas
Guyana,GUY,2014,28.17090862,#FF6600,Americas
Guyana,GUY,2015,27.31785563,#FF6600,Americas
Guyana,GUY,2016,26.63791823,#FF6600,Americas
