Company Name,Location,Launch Date,Detail,Status Rocket,Mission Cost,Status Mission
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 11, 2007 13:05 UTC",Cosmos-3M (11K65M) | Cosmos 2429,StatusRetired,,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 02, 2007 12:51 UTC",GSLV Mk I | INSAT-4CR,StatusRetired,47,Partial Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 14, 2007 23:44 UTC",Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Aug 08, 2007 22:36 UTC",Space Shuttle Endeavour | STS-118,StatusRetired,450,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Aug 04, 2007 09:26 UTC",Delta II 7925 | Phoenix,StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jul 05, 2007 20:08 UTC",Long March 3B | Chinasat-6B,StatusActive,,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 02, 2007 19:38 UTC",Cosmos-3M (11K65M) | SAR-Lupe 2,StatusRetired,,Success
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 29, 2007 10:00 UTC",Zenit-2 | Cosmos 2428,StatusRetired,,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Thu Jun 28, 2007 15:02 UTC",Dnepr | Genesis 2,StatusRetired,29,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jun 15, 2007 15:11 UTC",Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109,Partial Failure
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 2007 02:14 UTC",Dnepr | TerraSAR-X,StatusRetired,29,Success
IAI,"Pad 1, Palmachim Airbase, Israel","Sun Jun 10, 2007",Shavit-2 | Ofek-7,StatusActive,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 08, 2007 23:38 UTC",Space Shuttle Atlantis | STS-117,StatusRetired,450,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 08, 2007 02:34 UTC",Delta II 7420-10C | COSMO-SkyMed,StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 31, 2007 16:08 UTC",Long March 3A | SinoSat 3,StatusActive,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri May 25, 2007 07:12 UTC",Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sun May 13, 2007 16:01 UTC",Long March 3B/E | NIGCOMSAT-1,StatusActive,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 04, 2007 22:29 UTC",Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,200,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Apr 25, 2007 20:26 UTC",Pegasus XL | AIM,StatusActive,40,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Apr 24, 2007 06:48 UTC",Minotaur I | NFIRE,StatusActive,40,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 23, 2007 10:00 UTC",PSLV-CA | AGILE & AAM,StatusActive,21,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Apr 17, 2007 06:46 UTC",Dnepr | EgyptSat 1 & Others,StatusRetired,29,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 13, 2007 20:11 UTC",Long March 3A | Compass-M1,StatusActive,69.7,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 11, 2007 03:27 UTC",Long March 2C | Haiyang-1B,StatusActive,30.8,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Wed Mar 21, 2007 01:10 UTC",Falcon 1 | DemoSat,StatusRetired,7,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 11, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 09, 2007 03:10 UTC","Atlas V 401 | STP-1, FalconSat-3",StatusActive,109,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 24, 2007 04:41 UTC","H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",StatusRetired,,Success
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 2007 23:01 UTC",Delta II 7925-10C | THEMIS,StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Feb 02, 2007 16:28 UTC",Long March 3A | Beidou-1D,StatusActive,69.7,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 30, 2007 23:21 UTC",Zenit-3 SL | NSS-8,StatusActive,,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 10, 2007 03:54 UTC",PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 19, 2006 14:00 UTC",Cosmos-3M (11K65M) | SAR-Lupe 1,StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 18, 2006 06:32 UTC",H-IIA 204 | Kiku 8,StatusActive,,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Sat Dec 16, 2006 12:00 UTC",Minotaur I | TacSat-2 & GeneSat-1,StatusActive,40,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA","Thu Dec 14, 2006 21:00 UTC",Delta II 7920-10C | NROL-21,StatusRetired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Dec 10, 2006 00:47 UTC",Space Shuttle Discovery | STS-116,StatusRetired,450,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 08, 2006 22:08 UTC",Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 08, 2006 00:53 UTC",Long March 3A | Fengyun-2D,StatusActive,69.7,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Nov 17, 2006 19:12 UTC",Delta II 7925 | GPS IIRM-3,StatusRetired,,Success
Boeing,"SLC-6, Vandenberg AFB, California, USA","Sat Nov 04, 2006 13:53 UTC",Delta IV Medium | DMSP F17,StatusRetired,133,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Oct 30, 2006 23:48 UTC",Zenit-3 SL | XM-4,StatusActive,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Oct 28, 2006 16:20 UTC",Long March 3B | SinoSat 2,StatusActive,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 26, 2006 00:52 UTC",Delta II 7925-10L | STEREO,StatusRetired,,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Oct 23, 2006 23:34 UTC",Long March 4B | Shijian-6C & 6D,StatusActive,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 13, 2006 20:56 UTC","Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,200,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 25, 2006 18:50 UTC",Delta II 7925 | GPS IIRM-2,StatusRetired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Sep 22, 2006 21:36 UTC","Mu-V / M-25 | SSSat 2, Hinode & Camatai",StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Sep 12, 2006 16:02 UTC",Long March 3A | Chinasat-22A,StatusActive,69.7,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Sep 11, 2006 04:35 UTC",H-IIA 202 | IGS-Optical 2,StatusActive,90,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Sep 09, 2006 15:14 UTC",Space Shuttle Atlantis | STS-115,StatusRetired,450,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 09, 2006 07:00 UTC",Long March 2C | Shijian-8,StatusActive,30.8,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Aug 22, 2006 03:26 UTC",Zenit-3 SL | Koreasat 5,StatusActive,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 11, 2006 22:15 UTC",Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jul 28, 2006 07:05 UTC",Rokot/Briz KM | KompSat-2,StatusRetired,41.8,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 26, 2006 19:43 UTC",Dnepr | BelKa 1 & Others,StatusRetired,29,Failure
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Jul 21, 2006 04:20 UTC",Molniya-M /Block 2BL | Cosmos 2422,StatusRetired,,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Jul 12, 2006 14:53 UTC",Dnepr | Genesis 1,StatusRetired,29,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 10, 2006 12:08 UTC",GSLV Mk I | INSAT-4C,StatusRetired,47,Failure
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 04, 2006 18:37 UTC",Space Shuttle Discovery | STS-121,StatusRetired,450,Success
Boeing,"SLC-6, Vandenberg AFB, California, USA","Wed Jun 28, 2006 03:33 UTC","Delta IV Medium+ (4,2) | NROL-22",StatusRetired,164,Success
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Jun 25, 2006 04:00 UTC",Tsyklon-2 | Cosmos 2421,StatusRetired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 21, 2006 22:15 UTC",Delta II 7925 | MiTEx,StatusRetired,,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jun 18, 2006 07:49 UTC",Zenit-3 SL | Galaxy 16,StatusActive,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat May 27, 2006 21:09 UTC",Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,200,Success
SRC,"K-84 Submarine, Barents Sea Launch Area, Barents Sea","Fri May 26, 2006 18:50 UTC",Shtil' | Kompass-2,StatusRetired,,Success
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2006 22:11 UTC","Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Apr 28, 2006 10:02 UTC","Delta II 7420-10C | CloudSat, CALIPSO",StatusRetired,,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 26, 2006 22:48 UTC",Long March 4C | Yaogan 1,StatusActive,64.68,Success
MITT,"Svobodny Cosmodrome, Russia","Tue Apr 25, 2006 16:47 UTC",Start-1 | EROS B,StatusActive,,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 20, 2006 20:27 UTC",Atlas V 411 | Astra 1KR,StatusActive,115,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA","Sat Apr 15, 2006 01:40 UTC",Minotaur I | COSMIC (FORMOSAT-3),StatusActive,40,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Apr 12, 2006 23:29 UTC",Zenit-3 SL | JCSat-9,StatusActive,,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue Mar 28, 2006 20:10 UTC",Pegasus XL | ST-5,StatusActive,40,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Fri Mar 24, 2006 21:30 UTC",Falcon 1 | FalconSat-2,StatusRetired,7,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Mar 11, 2006 22:33 UTC",Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,200,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 2006 21:28 UTC","Mu-V / M-25 | SSSat 1, CUTE 1.7 & Akari",StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 18, 2006 06:27 UTC",H-IIA 2024 | Himawari 7,StatusRetired,,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Feb 15, 2006 22:34 UTC",Zenit-3 SL | EchoStar-X,StatusActive,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2006 01:33 UTC",H-IIA 2022 | Daichi,StatusRetired,,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 19, 2006 19:00 UTC",Atlas V 551 | New Horizons,StatusActive,153,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2005 23:33 UTC",Ariane 5 GS | INSAT-4A & MSG-2,StatusRetired,,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 2005 19:34 UTC",Cosmos-3M (11K65M) | Cosmos 2416,StatusRetired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 16, 2005 23:46 UTC",Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,200,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Nov 08, 2005 14:06 UTC",Zenit-3 SL | Inmarsat 4F-2,StatusActive,,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 27, 2005 06:52 UTC",Cosmos-3M (11K65M) | TopSat 1 & Others,StatusRetired,,Success
Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Wed Oct 19, 2005 18:05 UTC",Titan IV(404)B | NROL-20 (KH-11 Kennen),StatusRetired,,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Oct 16, 2005 20:32 UTC",Long March 2F | Shenzhou 6,StatusActive,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 13, 2005 22:32 UTC",Ariane 5 GS | Syracuse 3A & Galaxy 15,StatusRetired,,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 08, 2005 15:02 UTC",Rokot/Briz KM | CryoSat-1,StatusRetired,41.8,Failure
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 26, 2005 03:37 UTC",Delta II 7925 | GPS IIRM-1,StatusRetired,,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA","Thu Sep 22, 2005 19:24 UTC",Minotaur I | Streak (STP-R1),StatusActive,40,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 29, 2005 08:45 UTC",Long March 2D | FSW-3 No. 3,StatusActive,29.75,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 26, 2005 18:34 UTC",Rokot/Briz KM | Monitor-E,StatusRetired,41.8,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 2005 21:09 UTC",Dnepr | Kirari and Reimei,StatusRetired,29,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 2005 11:43 UTC",Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,109,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 11, 2005 08:20 UTC",Ariane 5 GS | iPStar-1,StatusRetired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 02, 2005 07:30 UTC",Long March 2C | FSW-4 No. 2,StatusActive,30.8,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 26, 2005 14:39 UTC",Space Shuttle Discovery | STS-114,StatusRetired,450,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Jul 10, 2005 03:30 UTC",Mu-V / M-25 | Suzaku,StatusRetired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jul 05, 2005 22:40 UTC",Long March 2D | Shijian-7,StatusActive,29.75,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Thu Jun 23, 2005 14:02 UTC",Zenit-3 SL | Intelsat-Americas 8,StatusActive,,Success
SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jun 21, 2005 19:46 UTC",Volna | Cosmos 1,StatusRetired,,Failure
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 21, 2005 00:48 UTC",Molniya-M /Block ML | Molniya-3K n†­175,StatusRetired,,Failure
Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri May 20, 2005 10:22 UTC",Delta II 7320-10C | NOAA-N,StatusRetired,,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu May 05, 2005 04:45 UTC",PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,25,Success
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 30, 2005 00:50 UTC",Titan IV(405)B | NROL-16 (Onyx),StatusRetired,,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Apr 26, 2005 07:31 UTC",Zenit-3 SL | Spaceway-1,StatusActive,,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Apr 15, 2005 17:27 UTC",Pegasus XL | DART,StatusActive,40,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 12, 2005 12:00 UTC",Long March 3B | Apstar 6,StatusActive,,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA","Mon Apr 11, 2005 13:35 UTC",Minotaur I | XSS-11,StatusActive,40,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 2005 21:42 UTC",Atlas V 431 | Inmarsat-4 F1,StatusActive,130,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Mar 01, 2005 03:50 UTC",Zenit-3 SL | XM-3,StatusActive,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005 09:25 UTC",H-IIA 2022 | Himawari 6,StatusRetired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Feb 12, 2005 21:03 UTC","Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,200,Success
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 03, 2005 07:41 UTC",Atlas IIIB | NROL-23 (Intruder 7A & 7B),StatusRetired,,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 2005 03:00 UTC",Cosmos-3M (11K65M) | Cosmos 2414 & Universitietski,StatusRetired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 12, 2005 18:47 UTC",Delta II 7925 | Deep Impact,StatusRetired,,Success
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004 12:00 UTC",Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,,Partial Failure
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 2004 21:50 UTC",Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350,Partial Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 18, 2004 16:26 UTC","Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,190,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 17, 2004 12:07 UTC",Atlas V 521 | AMC-16,StatusActive,135,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Nov 20, 2004 17:16 UTC",Delta II 7320-10C | Swift,StatusRetired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Nov 18, 2004 10:45 UTC",Long March 2C | Shiyan-2,StatusActive,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 08, 2004 18:29 UTC",Soyuz 2.1a | Demo Flight,StatusActive,48.5,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Nov 06, 2004 05:39 UTC",Delta II 7925 | GPS IIR-13,StatusRetired,,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat Nov 06, 2004 03:10 UTC",Long March 4B | Ziyuan ll-03,StatusActive,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Oct 19, 2004 01:20 UTC",Long March 3A | Fengyun-2C,StatusActive,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004 08:00 UTC",Long March 2D | FSW-3 No.2,StatusActive,29.75,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 23, 2004 15:07 UTC",Cosmos-3M (11K65M) | Cosmos 2408 and 2409,StatusRetired,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 2004 10:31 UTC",GSLV Mk I | GSAT-3,StatusRetired,47,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 08, 2004 23:14 UTC",Long March 4B | Shijian-6A & 6B,StatusActive,64.68,Success
IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 06, 2004",Shavit-1 | Ofek-6,StatusRetired,,Failure
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Aug 31, 2004 23:17 UTC",Atlas IIAS | NROL-1,StatusRetired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Aug 29, 2004 07:50 UTC",Long March 2C | FSW-4 No.1,StatusActive,30.8,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 03, 2004 06:15 UTC",Delta II 7925H | MESSENGER,StatusRetired,,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sun Jul 25, 2004 07:05 UTC",Long March 2C | Double Star 2,StatusActive,30.8,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 22, 2004 17:46 UTC",Cosmos-3M (11K65M) | Cosmos 2407,StatusRetired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Jul 18, 2004 00:44 UTC",Ariane 5 G+ | Anik F2,StatusRetired,190,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Jul 15, 2004 10:02 UTC",Delta II 7920-10L | Aura,StatusRetired,,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Jun 29, 2004 06:30 UTC",Dnepr | DEMETER & Others,StatusRetired,29,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 29, 2004 03:58 UTC",Zenit-3 SL | Telstar 18,StatusActive,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 23, 2004 22:54 UTC",Delta II 7925 | GPS IIR-12,StatusRetired,,Success
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Jun 10, 2004 01:28 UTC",Zenit-2 | Cosmos 2406,StatusRetired,,Success
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri May 28, 2004 06:00 UTC",Tsyklon-2 | Cosmos 2405,StatusRetired,,Success
Northrop,"SLC-576E, Vandenberg AFB, California, USA","Thu May 20, 2004 17:47 UTC",Minotaur C (Taurus) | ROCSAT-2,StatusActive,45,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 04, 2004 12:41 UTC",Zenit-3 SL | DirecTV-7S,StatusActive,,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA","Tue Apr 20, 2004 16:57 UTC",Delta II 7920-10C | Gravity Probe B,StatusRetired,,Success
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Apr 19, 2004 22:22 UTC",Atlas IIAS | AMC-11,StatusRetired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 18, 2004 15:59 UTC",Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,30.8,Success
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Apr 16, 2004 00:45 UTC",Atlas IIAS | Superbird 6,StatusRetired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 20, 2004 17:53 UTC",Delta II 7925 | GPS IIR-11,StatusRetired,,Success
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Mar 13, 2004 05:40 UTC",Atlas IIIA | MBSat,StatusRetired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 02, 2004 07:17 UTC",Ariane 5 G+ | Rosetta & Philae,StatusRetired,190,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 2004 07:06 UTC",Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n†­174),StatusRetired,,Success
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Feb 14, 2004 18:50 UTC",Titan IV(402)B | DSP,StatusRetired,,Success
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Feb 05, 2004 23:46 UTC",Atlas IIAS | AMC-10,StatusRetired,,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jan 11, 2004 04:12 UTC",Zenit-3 SL | Telstar 14,StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 29, 2003 19:06 UTC",Long March 2C | Double Star 1,StatusActive,30.8,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Dec 21, 2003 08:05 UTC",Delta II 7925 | GPS IIR-10,StatusRetired,,Success
